doi,oa_author_id,oa_institution_id,oa_raw_affiliation_string
https://doi.org/10.1021/acs.est.2c09737,https://openalex.org/A5084395078,https://openalex.org/I4210128140,"Guangdong Provincial Key Laboratory of Petrochemical Pollution Processes and Control, School of Environmental Science and Engineering, Guangdong University of Petrochemical Technology, Maoming, 525000 Guangdong, China"
https://doi.org/10.1021/acs.est.2c09737,https://openalex.org/A5008759216,https://openalex.org/I4210128140,"Guangdong Provincial Key Laboratory of Petrochemical Pollution Processes and Control, School of Environmental Science and Engineering, Guangdong University of Petrochemical Technology, Maoming, 525000 Guangdong, China"
https://doi.org/10.1021/acs.est.2c09737,https://openalex.org/A5003975223,https://openalex.org/I90610280,"School of Environment and Energy, South China University of Technology, Guangzhou, 510006 Guangdong, China"
https://doi.org/10.1021/acs.est.2c09737,https://openalex.org/A5007535808,https://openalex.org/I90610280,"School of Environment and Energy, South China University of Technology, Guangzhou, 510006 Guangdong, China"
https://doi.org/10.1021/acs.est.2c09737,https://openalex.org/A5065130468,https://openalex.org/I90610280,"School of Environment and Energy, South China University of Technology, Guangzhou, 510006 Guangdong, China"
https://doi.org/10.1021/acs.est.2c09737,https://openalex.org/A5023293408,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering and Department of Health Technology and Informatics, The Hong Kong Polytechnic University, Hung Hom, Kowloon 999077, Hong Kong"
https://doi.org/10.1021/acs.est.2c09737,https://openalex.org/A5103159974,https://openalex.org/I76130692,"Department of Environmental Science, Zhejiang University, Hangzhou, Zhejiang 310058, China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5070179771,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China, Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5070179771,https://openalex.org/I200769079,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China, Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5070179771,https://openalex.org/I889458895,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China, Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5021154665,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, Research Institute for Smart Energy (RISE), Guangdong-Hong Kong-Macao (GHM) Joint Laboratory for Photonic-Thermal-Electrical Energy Materials and Devices, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5043853598,https://openalex.org/I4210152380,"Julong College, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5112170196,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5073370031,https://openalex.org/I889458895,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Department of Physics, Hong Kong University of Science and Technology (HKUST), Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5073370031,https://openalex.org/I200769079,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Department of Physics, Hong Kong University of Science and Technology (HKUST), Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5114107757,https://openalex.org/I181326427,"State Key Laboratory for Modification of Chemical Fibers and Polymer Materials, Center for Advanced Low-dimension Materials, College of Materials Science and Engineering, Donghua University, Shanghai, 201620 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5072048475,https://openalex.org/I181326427,"State Key Laboratory for Modification of Chemical Fibers and Polymer Materials, Center for Advanced Low-dimension Materials, College of Materials Science and Engineering, Donghua University, Shanghai, 201620 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5008233636,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100462721,https://openalex.org/I200769079,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100462721,https://openalex.org/I889458895,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100455414,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100753740,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5101965775,https://openalex.org/I200769079,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5101965775,https://openalex.org/I889458895,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100432103,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China, Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100432103,https://openalex.org/I200769079,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China, Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100432103,https://openalex.org/I889458895,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China, Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100656773,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5020731202,https://openalex.org/I4210152380,"Julong College, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5100438640,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, Research Institute for Smart Energy (RISE), Guangdong-Hong Kong-Macao (GHM) Joint Laboratory for Photonic-Thermal-Electrical Energy Materials and Devices, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5113965264,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5058196030,https://openalex.org/I889458895,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5058196030,https://openalex.org/I200769079,"Department of Chemistry Department of Chemistry and Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5103222798,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1002/aenm.202300904,https://openalex.org/A5108316999,https://openalex.org/I4210152380,"College of New Materials and New Energies, Shenzhen Technology University, Shenzhen, 518118 China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5101873016,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China, National Rail Transit Electrification and Automation Engineering Technology Research Center (Hong Kong Branch), Hong Kong, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5101873016,https://openalex.org/I4210118977,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China, National Rail Transit Electrification and Automation Engineering Technology Research Center (Hong Kong Branch), Hong Kong, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5013078875,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China, National Rail Transit Electrification and Automation Engineering Technology Research Center (Hong Kong Branch), Hong Kong, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5013078875,https://openalex.org/I4210118977,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China, National Rail Transit Electrification and Automation Engineering Technology Research Center (Hong Kong Branch), Hong Kong, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5052802818,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China, National Rail Transit Electrification and Automation Engineering Technology Research Center (Hong Kong Branch), Hong Kong, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5052802818,https://openalex.org/I4210118977,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China, National Rail Transit Electrification and Automation Engineering Technology Research Center (Hong Kong Branch), Hong Kong, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5053878415,https://openalex.org/I4210127216,"Key Laboratory of Railway Industry of Aerodynamics, Central South University, Changsha 410075, China, Key Laboratory of Traffic Safety on Track of Ministry of Education, School of Traffic & Transportation Engineering, Central South University, Changsha 410075, China, National & Local Joint Engineering Research Center of Safety Technology for Rail Vehicle, Central South University, Changsha 410075, China, The State Key Laboratory of Heavy-duty and Express High-power Electric Locomotive, Central South University, Changsha 410075, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5053878415,https://openalex.org/I139660479,"Key Laboratory of Railway Industry of Aerodynamics, Central South University, Changsha 410075, China, Key Laboratory of Traffic Safety on Track of Ministry of Education, School of Traffic & Transportation Engineering, Central South University, Changsha 410075, China, National & Local Joint Engineering Research Center of Safety Technology for Rail Vehicle, Central South University, Changsha 410075, China, The State Key Laboratory of Heavy-duty and Express High-power Electric Locomotive, Central South University, Changsha 410075, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5023191101,https://openalex.org/I4210127216,"Key Laboratory of Railway Industry of Aerodynamics, Central South University, Changsha 410075, China, Key Laboratory of Traffic Safety on Track of Ministry of Education, School of Traffic & Transportation Engineering, Central South University, Changsha 410075, China, National & Local Joint Engineering Research Center of Safety Technology for Rail Vehicle, Central South University, Changsha 410075, China, The State Key Laboratory of Heavy-duty and Express High-power Electric Locomotive, Central South University, Changsha 410075, China"
https://doi.org/10.1016/j.scs.2023.104682,https://openalex.org/A5023191101,https://openalex.org/I139660479,"Key Laboratory of Railway Industry of Aerodynamics, Central South University, Changsha 410075, China, Key Laboratory of Traffic Safety on Track of Ministry of Education, School of Traffic & Transportation Engineering, Central South University, Changsha 410075, China, National & Local Joint Engineering Research Center of Safety Technology for Rail Vehicle, Central South University, Changsha 410075, China, The State Key Laboratory of Heavy-duty and Express High-power Electric Locomotive, Central South University, Changsha 410075, China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5100392538,https://openalex.org/I177725633,"Department of Physics, The Chinese University of Hong Kong, New Territories, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5006811844,https://openalex.org/I177725633,"Department of Physics, The Chinese University of Hong Kong, New Territories, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5100654134,https://openalex.org/I76130692,"State Key Laboratory of Modern Optical Instrumentation Center for Chemistry of High‐Performance &amp; Novel Materials, Department of Chemistry Zhejiang University Hangzhou, Zhejiang 310030 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5100368330,https://openalex.org/I177725633,"Department of Physics, The Chinese University of Hong Kong, New Territories, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5033710294,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Hung Hum, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5100348237,https://openalex.org/I4210107785,"Spallation Neutron Source Science Center, Institute of High Energy Physics, Chinese Academy of Sciences, Dongguan, 523803 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5100348237,https://openalex.org/I19820366,"Spallation Neutron Source Science Center, Institute of High Energy Physics, Chinese Academy of Sciences, Dongguan, 523803 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5100348237,https://openalex.org/I4210137180,"Spallation Neutron Source Science Center, Institute of High Energy Physics, Chinese Academy of Sciences, Dongguan, 523803 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5048248520,https://openalex.org/I4210133325,"Beijing Key Laboratory of Ionic Liquids Clean Process, CAS Key Laboratory of Green Process and Engineering, State Key Laboratory of Multiphase Complex System, Institute of Process Engineering, Chinese Academy of Sciences, No. 1 Zhongguancun North Second Street, Haidian District, Beijing, 100190 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5090718825,https://openalex.org/I4210094216,"Department of Chemical Engineering, National Tsing Hua University, Hsinchu, 30013 Taiwan, National Synchrotron Radiation Research Center, Hsinchu Science Park, Hsinchu, 30076 Taiwan"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5090718825,https://openalex.org/I25846049,"Department of Chemical Engineering, National Tsing Hua University, Hsinchu, 30013 Taiwan, National Synchrotron Radiation Research Center, Hsinchu Science Park, Hsinchu, 30076 Taiwan"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5003543477,https://openalex.org/I4210094216,"Department of Chemical Engineering, National Tsing Hua University, Hsinchu, 30013 Taiwan, National Synchrotron Radiation Research Center, Hsinchu Science Park, Hsinchu, 30076 Taiwan"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5003543477,https://openalex.org/I25846049,"Department of Chemical Engineering, National Tsing Hua University, Hsinchu, 30013 Taiwan, National Synchrotron Radiation Research Center, Hsinchu Science Park, Hsinchu, 30076 Taiwan"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5067434220,https://openalex.org/I76130692,"State Key Laboratory of Modern Optical Instrumentation Center for Chemistry of High‐Performance &amp; Novel Materials, Department of Chemistry Zhejiang University Hangzhou, Zhejiang 310030 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5100438640,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Hung Hum, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202303307,https://openalex.org/A5059550095,https://openalex.org/I177725633,"Department of Physics, The Chinese University of Hong Kong, New Territories, Hong Kong, 999077 China"
https://doi.org/10.1039/d3mh00428g,https://openalex.org/A5100461506,https://openalex.org/I165932596,"Department of Mechanical Engineering, National University of Singapore, Singapore, 117575, Singapore"
https://doi.org/10.1039/d3mh00428g,https://openalex.org/A5010048417,https://openalex.org/I14243506,"Department of Mechanical Engineering, The Hong Kong Polytechnic University, 999077, Hong Kong, China"
https://doi.org/10.1039/d3mh00428g,https://openalex.org/A5041095925,https://openalex.org/I165932596,"Department of Mechanical Engineering, National University of Singapore, Singapore, 117575, Singapore"
https://doi.org/10.1039/d3mh00428g,https://openalex.org/A5004219448,https://openalex.org/I165932596,"Department of Mechanical Engineering, National University of Singapore, Singapore, 117575, Singapore"
https://doi.org/10.1016/j.ese.2023.100278,https://openalex.org/A5037564333,https://openalex.org/I148099405,"Shaanxi Key Laboratory of Environmental Engineering, School of Environmental and Municipal Engineering, Xi'an University of Architecture and Technology, Xi'an, 710055, China"
https://doi.org/10.1016/j.ese.2023.100278,https://openalex.org/A5101606895,https://openalex.org/I4210126292,"Xinjiang Academy of Environmental Protection Science, Urumqi, 830011, China"
https://doi.org/10.1016/j.ese.2023.100278,https://openalex.org/A5101067344,https://openalex.org/I148099405,"Shaanxi Key Laboratory of Environmental Engineering, School of Environmental and Municipal Engineering, Xi'an University of Architecture and Technology, Xi'an, 710055, China"
https://doi.org/10.1016/j.ese.2023.100278,https://openalex.org/A5020099242,https://openalex.org/I157773358,"Guangdong Provincial Key Laboratory of Environmental Pollution Control and Remediation Technology, School of Environmental Science and Engineering, Sun Yat-sen University, Guangzhou, 510006, China"
https://doi.org/10.1016/j.ese.2023.100278,https://openalex.org/A5055990445,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong, China"
https://doi.org/10.1016/j.ese.2023.100278,https://openalex.org/A5015188538,https://openalex.org/I24943067,"Department of Environmental Science and Engineering, Fudan University, Shanghai, 200433, China"
https://doi.org/10.1016/j.ese.2023.100278,https://openalex.org/A5011897719,https://openalex.org/I24943067,"Department of Environmental Science and Engineering, Fudan University, Shanghai, 200433, China"
https://doi.org/10.1109/tc.2023.3272801,https://openalex.org/A5007296623,https://openalex.org/I14243506,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong"
https://doi.org/10.1109/tc.2023.3272801,https://openalex.org/A5043464306,https://openalex.org/I14243506,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong"
https://doi.org/10.1109/tc.2023.3272801,https://openalex.org/A5038505509,https://openalex.org/I14243506,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong"
https://doi.org/10.1109/tc.2023.3272801,https://openalex.org/A5077093242,https://openalex.org/I3124059619,"School of Computer Science and Technology, China University of Geosciences (Wuhan), Wuhan, China"
https://doi.org/10.1109/tc.2023.3272801,https://openalex.org/A5057864403,https://openalex.org/I45928872,"Alibaba Group, Hangzhou, China"
https://doi.org/10.1109/tc.2023.3272801,https://openalex.org/A5015993565,https://openalex.org/I1337719021,"High Performance Computing &amp; Networking and Australian Research Council, School of Information Technologies, Sydney University, Sydney, NSW, Australia"
https://doi.org/10.1109/tc.2023.3272801,https://openalex.org/A5015993565,https://openalex.org/I129604602,"High Performance Computing &amp; Networking and Australian Research Council, School of Information Technologies, Sydney University, Sydney, NSW, Australia"
https://doi.org/10.1016/j.conbuildmat.2023.131830,https://openalex.org/A5101620733,https://openalex.org/I118987531,"Prefabricated Building Research Institute of Anhui Province, Anhui Jianzhu University, Hefei, China, School of Civil Engineering, Anhui Jianzhu University, Hefei, China"
https://doi.org/10.1016/j.conbuildmat.2023.131830,https://openalex.org/A5101801498,https://openalex.org/I118987531,"Prefabricated Building Research Institute of Anhui Province, Anhui Jianzhu University, Hefei, China, School of Civil Engineering, Anhui Jianzhu University, Hefei, China"
https://doi.org/10.1016/j.conbuildmat.2023.131830,https://openalex.org/A5064645896,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong"
https://doi.org/10.1016/j.conbuildmat.2023.131830,https://openalex.org/A5115694741,https://openalex.org/I118987531,"School of Materials and Chemical Engineering, Anhui Jianzhu University, Hefei, China"
https://doi.org/10.1016/j.conbuildmat.2023.131830,https://openalex.org/A5100562541,https://openalex.org/I118987531,"School of Materials and Chemical Engineering, Anhui Jianzhu University, Hefei, China"
https://doi.org/10.1016/j.conbuildmat.2023.131830,https://openalex.org/A5047527238,https://openalex.org/I37987034,"School of Civil Engineering, Guangzhou University, Guangzhou, China"
https://doi.org/10.1002/adfm.202301420,https://openalex.org/A5101873046,https://openalex.org/I14243506,"Nanotechnology Center, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hung Hom, 999077 Hong Kong"
https://doi.org/10.1002/adfm.202301420,https://openalex.org/A5051433789,https://openalex.org/I14243506,"Nanotechnology Center, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hung Hom, 999077 Hong Kong"
https://doi.org/10.1002/adfm.202301420,https://openalex.org/A5101476467,https://openalex.org/I14243506,"Nanotechnology Center, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hung Hom, 999077 Hong Kong"
https://doi.org/10.1002/adfm.202301420,https://openalex.org/A5071861834,https://openalex.org/I4210086892,"Department of Mathematics and Information Technology, The Education University of Hong Kong, Tai Po, 999077 Hong Kong"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5062014903,https://openalex.org/I881766915,"State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, 210023, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5000736066,https://openalex.org/I150468666,"Department of Chemistry, Emory University, Atlanta, GA, 30322, USA"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100427264,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5101422230,https://openalex.org/I881766915,"State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, 210023, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5018082870,https://openalex.org/I24185976,"College of Materials Science and Engineering, Sichuan University, Chengdu, Sichuan, 610065, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100406494,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5057458570,https://openalex.org/I150468666,"Department of Chemistry, Emory University, Atlanta, GA, 30322, USA"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100770980,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5007388482,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5053762044,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5054281243,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100751850,https://openalex.org/I14243506,"Department of Applied Physics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5010163365,https://openalex.org/I200870766,"National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, 11973, USA"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100327261,https://openalex.org/I4210159876,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100327261,https://openalex.org/I19820366,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100352629,https://openalex.org/I881766915,"State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, 210023, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5014444127,https://openalex.org/I4210140493,"National Laboratory of Solid State Microstructures, Jiangsu Key Laboratory of Artificial Functional Materials, College of Engineering and Applied Sciences and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5014444127,https://openalex.org/I881766915,"National Laboratory of Solid State Microstructures, Jiangsu Key Laboratory of Artificial Functional Materials, College of Engineering and Applied Sciences and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5002727103,https://openalex.org/I4210140493,"National Laboratory of Solid State Microstructures, School of Physics, and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5002727103,https://openalex.org/I881766915,"National Laboratory of Solid State Microstructures, School of Physics, and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5019302479,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5061822483,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5049651584,https://openalex.org/I881766915,"State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, 210023, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5103191012,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100701038,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5051625827,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5018399570,https://openalex.org/I14243506,"Department of Applied Physics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5006656995,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100396117,https://openalex.org/I4210140493,"National Laboratory of Solid State Microstructures, Jiangsu Key Laboratory of Artificial Functional Materials, College of Engineering and Applied Sciences and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
https://doi.org/10.1038/s41467-023-38237-7,https://openalex.org/A5100396117,https://openalex.org/I881766915,"National Laboratory of Solid State Microstructures, Jiangsu Key Laboratory of Artificial Functional Materials, College of Engineering and Applied Sciences and Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China"
