doi,oa_id,oa_doi,oa_title,oa_display_name,oa_publication_year,oa_publication_date,oa_language,oa_type,oa_cited_by_count,oa_fwci,oa_is_retracted,oa_updated_date,oa_created_date,oa_primary_location_is_oa,oa_primary_location_landing_page_url,oa_primary_location_source_id,oa_primary_location_source_name,oa_primary_location_source_issn_l,oa_primary_location_source_is_oa,oa_primary_location_source_is_indexed_in_scopus,oa_primary_location_source_host_org_name,oa_primary_location_source_host_org_lineage_names,oa_primary_location_source_type,oa_biblio_volume,oa_biblio_issue,oa_biblio_first_page,oa_biblio_last_page,oa_primary_topic_id,oa_primary_topic_name,oa_primary_topic_score,oa_primary_topic_subfield_name,oa_primary_topic_field_name,oa_primary_topic_domain_name,oa_cnp_value,oa_cnp_is_top_1_percent,oa_cnp_is_top_10_percent,oa_cbpy_min,oa_cbpy_max,oa_status
https://doi.org/10.1016/j.cma.2024.117294,https://openalex.org/W4402159198,https://doi.org/10.1016/j.cma.2024.117294,A mortar segment-to-segment frictional contact approach in material point method,A mortar segment-to-segment frictional contact approach in material point method,2024.0,20/8/2024,en,article,9.0,8.879,False,2025-04-26T17:33:44.042225,3/9/2024,False,https://doi.org/10.1016/j.cma.2024.117294,https://openalex.org/S40006715,Computer Methods in Applied Mechanics and Engineering,0045-7825,False,True,Elsevier BV,"[""Elsevier BV""]",journal,431,,117294,117294,https://openalex.org/T11694,Fluid Dynamics Simulations and Interactions,1.0,Computational Mechanics,Engineering,Physical Sciences,0.999922,True,True,98.0,99.0,Success
https://doi.org/10.1038/s41560-024-01608-5,https://openalex.org/W4401548061,https://doi.org/10.1038/s41560-024-01608-5,Conductive colloidal perovskite quantum dot inks towards fast printing of solar cells,Conductive colloidal perovskite quantum dot inks towards fast printing of solar cells,2024.0,13/8/2024,en,article,7.0,4.533,False,2025-04-18T04:34:22.213030,14/8/2024,False,https://doi.org/10.1038/s41560-024-01608-5,https://openalex.org/S2764528046,Nature Energy,2058-7546,False,True,Nature Portfolio,"[""Nature Portfolio"", ""Springer Nature""]",journal,9,11,1378,1387,https://openalex.org/T10247,Perovskite Materials and Applications,1.0,Electrical and Electronic Engineering,Engineering,Physical Sciences,0.999987,True,True,97.0,98.0,Success
https://doi.org/10.1002/adfm.202408680,https://openalex.org/W4401641109,https://doi.org/10.1002/adfm.202408680,Diamond‐Structured Fabric‐Based Triboelectric Nanogenerators for Energy Harvesting and Healthcare Application,Diamond‐Structured Fabric‐Based Triboelectric Nanogenerators for Energy Harvesting and Healthcare Application,2024.0,16/8/2024,en,article,10.0,5.482,False,2025-04-24T17:14:44.935039,17/8/2024,False,https://doi.org/10.1002/adfm.202408680,https://openalex.org/S135204980,Advanced Functional Materials,1616-301X,False,False,Wiley,"[""Wiley""]",journal,34,48,,,https://openalex.org/T10338,Advanced Sensor and Energy Harvesting Materials,1.0,Biomedical Engineering,Engineering,Physical Sciences,0.999977,True,True,98.0,99.0,Success
https://doi.org/10.1021/acs.est.4c04157,https://openalex.org/W4401369840,https://doi.org/10.1021/acs.est.4c04157,Enhancing Oxygen Activation Ability by Composite Interface Construction over a 2D Co<sub>3</sub>O<sub>4</sub>-Based Monolithic Catalyst for Toluene Oxidation,Enhancing Oxygen Activation Ability by Composite Interface Construction over a 2D Co<sub>3</sub>O<sub>4</sub>-Based Monolithic Catalyst for Toluene Oxidation,2024.0,6/8/2024,en,article,11.0,4.413,False,2025-04-22T19:28:38.139102,7/8/2024,False,https://doi.org/10.1021/acs.est.4c04157,https://openalex.org/S13479253,Environmental Science & Technology,0013-936X,False,True,American Chemical Society,"[""American Chemical Society""]",journal,58,33,14906,14917,https://openalex.org/T10192,Catalytic Processes in Materials Science,1.0,Materials Chemistry,Materials Science,Physical Sciences,0.999974,True,True,98.0,99.0,Success
https://doi.org/10.1145/3626772.3657690,https://openalex.org/W4400525124,https://doi.org/10.1145/3626772.3657690,LLaRA: Large Language-Recommendation Assistant,LLaRA: Large Language-Recommendation Assistant,2024.0,10/7/2024,fr,article,7.0,14.894,False,2025-04-18T20:08:19.050127,12/7/2024,False,https://doi.org/10.1145/3626772.3657690,https://openalex.org/S4363608773,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,,False,False,,[],conference,,,1785,1795,https://openalex.org/T10203,Recommender Systems and Techniques,0.9995,Information Systems,Computer Science,Physical Sciences,0.999363,True,True,97.0,98.0,Success
https://doi.org/10.1016/j.cie.2024.110423,https://openalex.org/W4401147997,https://doi.org/10.1016/j.cie.2024.110423,Optimal strategies for carbon emissions policies in competitive closed-loop supply chains: A comparative analysis of carbon tax and cap-and-trade policies,Optimal strategies for carbon emissions policies in competitive closed-loop supply chains: A comparative analysis of carbon tax and cap-and-trade policies,2024.0,30/7/2024,en,article,10.0,14.053,False,2025-04-19T09:07:04.071643,31/7/2024,True,https://doi.org/10.1016/j.cie.2024.110423,https://openalex.org/S196821226,Computers & Industrial Engineering,0360-8352,False,True,Elsevier BV,"[""Elsevier BV""]",journal,195,,110423,110423,https://openalex.org/T10539,Sustainable Supply Chain Management,0.9998,Strategy and Management,"Business, Management and Accounting",Social Sciences,0.999961,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.ijplas.2024.104082,https://openalex.org/W4401116168,https://doi.org/10.1016/j.ijplas.2024.104082,"Chromium Gradient Stainless Steels with Simultaneous High Strength, Ductility, and Corrosion-resistant: In-depth Study of Continuous Hardening Mechanisms","Chromium Gradient Stainless Steels with Simultaneous High Strength, Ductility, and Corrosion-resistant: In-depth Study of Continuous Hardening Mechanisms",2024.0,30/7/2024,en,article,12.0,4.413,False,2025-04-21T16:34:09.139691,31/7/2024,False,https://doi.org/10.1016/j.ijplas.2024.104082,https://openalex.org/S10186584,International Journal of Plasticity,0749-6419,False,True,Elsevier BV,"[""Elsevier BV""]",journal,181,,104082,104082,https://openalex.org/T12427,Metal Alloys Wear and Properties,0.9996,Materials Chemistry,Materials Science,Physical Sciences,0.999974,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.apenergy.2024.123876,https://openalex.org/W4401190238,https://doi.org/10.1016/j.apenergy.2024.123876,"Boosting biomechanical and wave energy harvesting efficiency through a novel triple hybridization of piezoelectric, electromagnetic, and triboelectric generators","Boosting biomechanical and wave energy harvesting efficiency through a novel triple hybridization of piezoelectric, electromagnetic, and triboelectric generators",2024.0,31/7/2024,en,article,9.0,4.934,False,2025-04-21T13:03:02.316983,1/8/2024,False,https://doi.org/10.1016/j.apenergy.2024.123876,https://openalex.org/S109565702,Applied Energy,0306-2619,False,True,Elsevier BV,"[""Elsevier BV""]",journal,374,,123876,123876,https://openalex.org/T10338,Advanced Sensor and Energy Harvesting Materials,1.0,Biomedical Engineering,Engineering,Physical Sciences,0.999977,True,True,98.0,99.0,Success
https://doi.org/10.1108/jhti-08-2023-0580,https://openalex.org/W4400158805,https://doi.org/10.1108/jhti-08-2023-0580,Impact of environmental awareness and knowledge on purchase intention of an eco-friendly hotel: mediating role of habits and attitudes,Impact of environmental awareness and knowledge on purchase intention of an eco-friendly hotel: mediating role of habits and attitudes,2024.0,29/6/2024,en,article,11.0,12.458,False,2025-04-16T07:12:02.699556,30/6/2024,False,https://doi.org/10.1108/jhti-08-2023-0580,https://openalex.org/S4210226067,Journal of Hospitality and Tourism Insights,2514-9792,False,True,Emerald Publishing Limited,"[""Emerald Publishing Limited""]",journal,7,5,3148,3166,https://openalex.org/T10880,Environmental Sustainability in Business,0.999,Marketing,"Business, Management and Accounting",Social Sciences,0.999917,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.ccr.2024.216051,https://openalex.org/W4400482613,https://doi.org/10.1016/j.ccr.2024.216051,Fenton chemistry rising star: Iron oxychloride,Fenton chemistry rising star: Iron oxychloride,2024.0,10/7/2024,en,article,10.0,2.955,False,2025-04-19T21:12:51.315425,11/7/2024,False,https://doi.org/10.1016/j.ccr.2024.216051,https://openalex.org/S117186765,Coordination Chemistry Reviews,0010-8545,False,True,Elsevier BV,"[""Elsevier BV""]",journal,518,,216051,216051,https://openalex.org/T10078,Advanced Photocatalysis Techniques,0.9987,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,0.999939,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.compscitech.2024.110747,https://openalex.org/W4400379477,https://doi.org/10.1016/j.compscitech.2024.110747,Bending shape memory properties and multi-scale viscoelastic behaviors of knitted-fabric reinforced polymer composites,Bending shape memory properties and multi-scale viscoelastic behaviors of knitted-fabric reinforced polymer composites,2024.0,6/7/2024,en,article,9.0,4.435,False,2025-04-26T21:51:57.504263,7/7/2024,False,https://doi.org/10.1016/j.compscitech.2024.110747,https://openalex.org/S52442148,Composites Science and Technology,0266-3538,False,True,Elsevier BV,"[""Elsevier BV""]",journal,256,,110747,110747,https://openalex.org/T10810,Polymer composites and self-healing,0.9988,Polymers and Plastics,Materials Science,Physical Sciences,0.99987,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.enbuild.2024.114514,https://openalex.org/W4400380757,https://doi.org/10.1016/j.enbuild.2024.114514,"Energy efficiency measures towards decarbonizing Japanese residential sector: Techniques, application evidence and future perspectives","Energy efficiency measures towards decarbonizing Japanese residential sector: Techniques, application evidence and future perspectives",2024.0,6/7/2024,en,article,8.0,2.364,False,2025-04-17T16:22:32.911657,7/7/2024,False,https://doi.org/10.1016/j.enbuild.2024.114514,https://openalex.org/S6846437,Energy and Buildings,0378-7788,False,True,Elsevier BV,"[""Elsevier BV""]",journal,319,,114514,114514,https://openalex.org/T13691,"Energy, Environment, Agriculture Analysis",0.9789,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,0.999939,True,True,98.0,99.0,Success
https://doi.org/10.1108/ijchm-07-2023-0999,https://openalex.org/W4400219328,https://doi.org/10.1108/ijchm-07-2023-0999,Immersive time in the metaverse and visits to the physical world: why not both? A holistic customer engagement framework,Immersive time in the metaverse and visits to the physical world: why not both? A holistic customer engagement framework,2024.0,1/7/2024,en,article,12.0,28.736,False,2025-04-25T23:51:36.273096,2/7/2024,False,https://doi.org/10.1108/ijchm-07-2023-0999,https://openalex.org/S125977778,International Journal of Contemporary Hospitality Management,0959-6119,False,True,Emerald Publishing Limited,"[""Emerald Publishing Limited""]",journal,36,11,3674,3703,https://openalex.org/T10609,Digital Marketing and Social Media,0.9916,Sociology and Political Science,Social Sciences,Social Sciences,0.99999,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.apor.2024.104105,https://openalex.org/W4400109627,https://doi.org/10.1016/j.apor.2024.104105,Large-deformation study of T-bar penetration in spatially variable sediments,Large-deformation study of T-bar penetration in spatially variable sediments,2024.0,28/6/2024,en,article,9.0,10.178,False,2025-04-22T19:36:38.654571,29/6/2024,False,https://doi.org/10.1016/j.apor.2024.104105,https://openalex.org/S19503097,Applied Ocean Research,0141-1187,False,True,Elsevier BV,"[""Elsevier BV""]",journal,150,,104105,104105,https://openalex.org/T11046,Geotechnical Engineering and Analysis,0.9997,"Safety, Risk, Reliability and Quality",Engineering,Physical Sciences,0.999816,True,True,98.0,99.0,Success
https://doi.org/10.1038/s41377-024-01506-1,https://openalex.org/W4400264965,https://doi.org/10.1038/s41377-024-01506-1,Anisotropy-free arrayed waveguide gratings on X-cut thin film lithium niobate platform of in-plane anisotropy,Anisotropy-free arrayed waveguide gratings on X-cut thin film lithium niobate platform of in-plane anisotropy,2024.0,29/6/2024,en,article,7.0,4.533,False,2025-04-18T01:55:53.241082,3/7/2024,True,https://doi.org/10.1038/s41377-024-01506-1,https://openalex.org/S2498964232,Light Science & Applications,2047-7538,True,True,Springer Nature,"[""Springer Nature""]",journal,13,1,,,https://openalex.org/T10299,Photonic and Optical Devices,0.9998,Electrical and Electronic Engineering,Engineering,Physical Sciences,0.999987,True,True,97.0,98.0,Success
https://doi.org/10.1016/j.carbon.2024.119411,https://openalex.org/W4400234910,https://doi.org/10.1016/j.carbon.2024.119411,Construction of core-shell structured SiC nanowires@carbon nanotubes hybrid conductive network for supercapacitors and electromagnetic interference shielding,Construction of core-shell structured SiC nanowires@carbon nanotubes hybrid conductive network for supercapacitors and electromagnetic interference shielding,2024.0,2/7/2024,en,article,10.0,3.321,False,2025-04-18T07:36:16.329475,3/7/2024,False,https://doi.org/10.1016/j.carbon.2024.119411,https://openalex.org/S188605413,Carbon,0008-6223,False,True,Elsevier BV,"[""Elsevier BV""]",journal,228,,119411,119411,https://openalex.org/T10179,Supercapacitor Materials and Fabrication,0.9999,"Electronic, Optical and Magnetic Materials",Materials Science,Physical Sciences,0.999895,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.psep.2024.06.122,https://openalex.org/W4400080961,https://doi.org/10.1016/j.psep.2024.06.122,Deep learning-based hydrogen leakage localization prediction considering sensor layout optimization in hydrogen refueling stations,Deep learning-based hydrogen leakage localization prediction considering sensor layout optimization in hydrogen refueling stations,2024.0,27/6/2024,en,article,9.0,11.367,False,2025-04-22T19:36:48.574071,28/6/2024,False,https://doi.org/10.1016/j.psep.2024.06.122,https://openalex.org/S166351637,Process Safety and Environmental Protection,0957-5820,False,True,Elsevier BV,"[""Elsevier BV""]",journal,189,,549,560,https://openalex.org/T11619,Combustion and Detonation Processes,0.991,Aerospace Engineering,Engineering,Physical Sciences,0.999962,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.nanoen.2024.109909,https://openalex.org/W4399802580,https://doi.org/10.1016/j.nanoen.2024.109909,Boosting thermoelectric generator (TEG) performance with tandem radiative/evaporative/phase change cooler,Boosting thermoelectric generator (TEG) performance with tandem radiative/evaporative/phase change cooler,2024.0,19/6/2024,en,article,10.0,6.582,False,2025-04-22T08:28:00.649809,20/6/2024,False,https://doi.org/10.1016/j.nanoen.2024.109909,https://openalex.org/S2497301991,Nano Energy,2211-2855,False,True,Elsevier BV,"[""Elsevier BV""]",journal,128,,109909,109909,https://openalex.org/T12442,Thermal Radiation and Cooling Technologies,1.0,Civil and Structural Engineering,Engineering,Physical Sciences,0.999964,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.jhtm.2024.06.012,https://openalex.org/W4400094795,https://doi.org/10.1016/j.jhtm.2024.06.012,Can negative dark tourism transformative experiences promote tourists’ well-being?,Can negative dark tourism transformative experiences promote tourists’ well-being?,2024.0,27/6/2024,en,article,9.0,16.45,False,2025-04-15T21:11:42.385929,28/6/2024,False,https://doi.org/10.1016/j.jhtm.2024.06.012,https://openalex.org/S187788904,Journal of Hospitality and Tourism Management,1447-6770,False,True,Elsevier BV,"[""Elsevier BV""]",journal,60,,94,104,https://openalex.org/T13510,Nostalgia and Consumer Behavior,0.9931,Social Psychology,Psychology,Social Sciences,0.999956,True,True,98.0,99.0,Success
https://doi.org/10.1038/s41598-024-64987-5,https://openalex.org/W4399928162,https://doi.org/10.1038/s41598-024-64987-5,A machine learning approach for vocal fold segmentation and disorder classification based on ensemble method,A machine learning approach for vocal fold segmentation and disorder classification based on ensemble method,2024.0,23/6/2024,en,article,5.0,5.639,False,2025-04-15T20:34:42.744458,24/6/2024,True,https://doi.org/10.1038/s41598-024-64987-5,https://openalex.org/S196734849,Scientific Reports,2045-2322,True,True,Nature Portfolio,"[""Nature Portfolio"", ""Springer Nature""]",journal,14,1,,,https://openalex.org/T10863,Voice and Speech Disorders,0.9999,Physiology,Medicine,Health Sciences,0.999957,True,True,96.0,97.0,Success
https://doi.org/10.1007/s40820-024-01423-3,https://openalex.org/W4399628293,https://doi.org/10.1007/s40820-024-01423-3,Advanced Design of Soft Robots with Artificial Intelligence,Advanced Design of Soft Robots with Artificial Intelligence,2024.0,13/6/2024,en,review,12.0,2.752,False,2025-04-23T03:43:58.621606,14/6/2024,True,https://doi.org/10.1007/s40820-024-01423-3,https://openalex.org/S9070373,Nano-Micro Letters,2150-5551,True,True,Springer Science+Business Media,"[""Springer Nature"", ""Springer Science+Business Media""]",journal,16,1,,,https://openalex.org/T10338,Advanced Sensor and Energy Harvesting Materials,0.9998,Biomedical Engineering,Engineering,Physical Sciences,0.99944,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.rineng.2024.102382,https://openalex.org/W4399457523,https://doi.org/10.1016/j.rineng.2024.102382,A state-of-the-art analysis of virtual reality applications in construction health and safety,A state-of-the-art analysis of virtual reality applications in construction health and safety,2024.0,8/6/2024,en,article,9.0,13.35,False,2025-04-21T02:23:08.870725,9/6/2024,True,https://doi.org/10.1016/j.rineng.2024.102382,https://openalex.org/S4210226253,Results in Engineering,2590-1230,True,True,Elsevier BV,"[""Elsevier BV""]",journal,23,,102382,102382,https://openalex.org/T10809,Occupational Health and Safety Research,0.9981,Radiological and Ultrasound Technology,Health Professions,Health Sciences,0.999694,True,True,98.0,99.0,Success
https://doi.org/10.1039/d4ta01294a,https://openalex.org/W4396928587,https://doi.org/10.1039/d4ta01294a,Visible-light-responsive S-vacancy ZnIn<sub>2</sub>S<sub>4</sub>/N-doped TiO<sub>2</sub> nanoarray heterojunctions for high-performance photoelectrochemical water splitting,Visible-light-responsive S-vacancy ZnIn<sub>2</sub>S<sub>4</sub>/N-doped TiO<sub>2</sub> nanoarray heterojunctions for high-performance photoelectrochemical water splitting,2024.0,1/1/2024,en,article,11.0,3.25,False,2025-04-19T07:47:52.784240,16/5/2024,False,https://doi.org/10.1039/d4ta01294a,https://openalex.org/S2764437742,Journal of Materials Chemistry A,2050-7496,False,True,Royal Society of Chemistry,"[""Royal Society of Chemistry""]",journal,12,26,15902,15913,https://openalex.org/T10078,Advanced Photocatalysis Techniques,0.9999,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,0.999939,True,True,98.0,99.0,Success
https://doi.org/10.1016/j.bioactmat.2024.04.026,https://openalex.org/W4399177400,https://doi.org/10.1016/j.bioactmat.2024.04.026,An overview of magnesium-based implants in orthopaedics and a prospect of its application in spine fusion,An overview of magnesium-based implants in orthopaedics and a prospect of its application in spine fusion,2024.0,30/5/2024,en,article,7.0,3.081,False,2025-04-23T18:27:22.459760,31/5/2024,True,https://doi.org/10.1016/j.bioactmat.2024.04.026,https://openalex.org/S2898508902,Bioactive Materials,2452-199X,True,True,Elsevier BV,"[""Elsevier BV""]",journal,39,,456,478,https://openalex.org/T10530,Magnesium Alloys: Properties and Applications,0.9999,Biomaterials,Materials Science,Physical Sciences,0.999882,True,True,97.0,98.0,Success
https://doi.org/10.1016/j.tate.2024.104643,https://openalex.org/W4398245970,https://doi.org/10.1016/j.tate.2024.104643,Pedagogizing identity through perezhivanie: A longitudinal study of identity-oriented practicum in Türkiye,Pedagogizing identity through perezhivanie: A longitudinal study of identity-oriented practicum in Türkiye,2024.0,23/5/2024,en,article,7.0,20.115,False,2025-04-19T02:58:12.259417,24/5/2024,False,https://doi.org/10.1016/j.tate.2024.104643,https://openalex.org/S94618750,Teaching and Teacher Education,0742-051X,False,True,Elsevier BV,"[""Elsevier BV""]",journal,146,,104643,104643,https://openalex.org/T11859,Educator Training and Historical Pedagogy,0.9898,Sociology and Political Science,Social Sciences,Social Sciences,0.99999,True,True,97.0,98.0,Success
