doi,oa_id,oa_doi,oa_title,oa_display_name,oa_publication_year,oa_publication_date,oa_language,oa_type,oa_cited_by_count,oa_fwci,oa_is_retracted,oa_updated_date,oa_created_date,oa_primary_location_is_oa,oa_primary_location_landing_page_url,oa_primary_location_source_id,oa_primary_location_source_name,oa_primary_location_source_issn_l,oa_primary_location_source_is_oa,oa_primary_location_source_is_indexed_in_scopus,oa_primary_location_source_host_org_name,oa_primary_location_source_host_org_lineage_names,oa_primary_location_source_type,oa_biblio_volume,oa_biblio_issue,oa_biblio_first_page,oa_biblio_last_page,oa_primary_topic_id,oa_primary_topic_name,oa_primary_topic_score,oa_primary_topic_subfield_name,oa_primary_topic_field_name,oa_primary_topic_domain_name,oa_cnp_value,oa_cnp_is_top_1_percent,oa_cnp_is_top_10_percent,oa_cbpy_min,oa_cbpy_max,oa_status
https://doi.org/10.1002/adfm.202401134,https://openalex.org/W4392631600,https://doi.org/10.1002/adfm.202401134,Screening Spinel Oxide Supports for RuO<sub>2</sub> to Boost Bifunctional Electrocatalysts for Advanced Zn–Air Batteries,Screening Spinel Oxide Supports for RuO<sub>2</sub> to Boost Bifunctional Electrocatalysts for Advanced Zn–Air Batteries,2024.0,10/3/2024,en,article,24.0,7.092,False,2025-04-19T23:24:43.710028,11/3/2024,True,https://doi.org/10.1002/adfm.202401134,https://openalex.org/S135204980,Advanced Functional Materials,1616-301X,False,False,Wiley,"[""Wiley""]",journal,34,36,,,https://openalex.org/T10030,Electrocatalysts for Energy Conversion,1.0,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,0.999939,True,True,99.0,100.0,Success
https://doi.org/10.1145/3616855.3635845,https://openalex.org/W4392384703,https://doi.org/10.1145/3616855.3635845,ONCE: Boosting Content-based Recommendation with Both Open- and Closed-source Large Language Models,ONCE: Boosting Content-based Recommendation with Both Open- and Closed-source Large Language Models,2024.0,4/3/2024,en,article,27.0,67.92,False,2025-04-22T13:02:56.147296,5/3/2024,True,https://doi.org/10.1145/3616855.3635845,,,,,,,,,,,452,461,https://openalex.org/T10203,Recommender Systems and Techniques,0.9996,Information Systems,Computer Science,Physical Sciences,0.999981,True,True,99.0,100.0,Success
https://doi.org/10.1016/j.joule.2023.12.011,https://openalex.org/W4390726847,https://doi.org/10.1016/j.joule.2023.12.011,Optical and electrical losses in semitransparent organic photovoltaics,Optical and electrical losses in semitransparent organic photovoltaics,2024.0,9/1/2024,en,article,27.0,17.486,False,2025-04-22T22:29:13.199062,13/1/2024,True,https://doi.org/10.1016/j.joule.2023.12.011,https://openalex.org/S2898305631,Joule,2542-4351,False,True,Elsevier BV,"[""Elsevier BV""]",journal,8,2,527,541,https://openalex.org/T10045,Organic Electronics and Photovoltaics,1.0,Electrical and Electronic Engineering,Engineering,Physical Sciences,0.999987,True,True,99.0,100.0,Success
https://doi.org/10.1177/10963480221116060,https://openalex.org/W4289173076,https://doi.org/10.1177/10963480221116060,Threat-Induced Sustainability: How Covid-19 has Affected Sustainable Behavioral Intention and Sustainable Hotel Brand Choice,Threat-Induced Sustainability: How Covid-19 has Affected Sustainable Behavioral Intention and Sustainable Hotel Brand Choice,2022.0,31/7/2022,en,article,28.0,4.584,False,2025-04-17T08:15:23.526203,1/8/2022,False,https://doi.org/10.1177/10963480221116060,https://openalex.org/S42678134,Journal of Hospitality & Tourism Research,1096-3480,False,True,SAGE Publishing,"[""SAGE Publishing""]",journal,48,3,501,515,https://openalex.org/T10880,Environmental Sustainability in Business,0.9995,Marketing,"Business, Management and Accounting",Social Sciences,0.849967,False,False,97.0,98.0,Success
https://doi.org/10.1016/j.ijinfomgt.2023.102750,https://openalex.org/W4391521004,https://doi.org/10.1016/j.ijinfomgt.2023.102750,"“Real impact”: Challenges and opportunities in bridging the gap between research and practice – Making a difference in industry, policy, and society","“Real impact”: Challenges and opportunities in bridging the gap between research and practice – Making a difference in industry, policy, and society",2024.0,4/2/2024,en,article,28.0,38.21,False,2025-04-22T20:36:53.722135,5/2/2024,False,https://doi.org/10.1016/j.ijinfomgt.2023.102750,https://openalex.org/S189354248,International Journal of Information Management,0268-4012,False,True,Elsevier BV,"[""Elsevier BV""]",journal,78,,102750,102750,https://openalex.org/T11891,Big Data and Business Intelligence,0.9754,Management Information Systems,"Business, Management and Accounting",Social Sciences,0.999922,True,True,99.0,100.0,Success
https://doi.org/10.1016/j.engstruct.2024.117516,https://openalex.org/W4391155183,https://doi.org/10.1016/j.engstruct.2024.117516,Hybrid-self-centring steel frames: Insights and probabilistic seismic assessment,Hybrid-self-centring steel frames: Insights and probabilistic seismic assessment,2024.0,23/1/2024,en,article,29.0,21.209,False,2025-04-20T21:53:45.114392,24/1/2024,False,https://doi.org/10.1016/j.engstruct.2024.117516,https://openalex.org/S165454098,Engineering Structures,0141-0296,False,True,Elsevier BV,"[""Elsevier BV""]",journal,303,,117516,117516,https://openalex.org/T10160,Seismic Performance and Analysis,0.9996,Civil and Structural Engineering,Engineering,Physical Sciences,0.999964,True,True,99.0,100.0,Success
https://doi.org/10.1016/j.cemconres.2023.107385,https://openalex.org/W4388888858,https://doi.org/10.1016/j.cemconres.2023.107385,C-S-H decalcification in seawater: The view from the nanoscale,C-S-H decalcification in seawater: The view from the nanoscale,2023.0,21/11/2023,en,article,31.0,7.346,False,2025-04-24T03:50:44.851735,22/11/2023,True,https://doi.org/10.1016/j.cemconres.2023.107385,https://openalex.org/S186020892,Cement and Concrete Research,0008-8846,False,True,Elsevier BV,"[""Elsevier BV""]",journal,175,,107385,107385,https://openalex.org/T10033,Concrete and Cement Materials Research,0.9999,Civil and Structural Engineering,Engineering,Physical Sciences,0.730025,False,False,98.0,99.0,Success
https://doi.org/10.1002/adma.202304808,https://openalex.org/W4385330855,https://doi.org/10.1002/adma.202304808,Salt‐Induced High‐Density Vacancy‐Rich 2D MoS<sub>2</sub> for Efficient Hydrogen Evolution,Salt‐Induced High‐Density Vacancy‐Rich 2D MoS<sub>2</sub> for Efficient Hydrogen Evolution,2023.0,28/7/2023,en,article,30.0,4.531,False,2025-04-20T16:29:52.260329,29/7/2023,False,https://doi.org/10.1002/adma.202304808,https://openalex.org/S99352657,Advanced Materials,0935-9648,False,True,,[],journal,36,17,,,https://openalex.org/T12046,MXene and MAX Phase Materials,0.9999,Materials Chemistry,Materials Science,Physical Sciences,0.999974,True,True,98.0,99.0,Success
https://doi.org/10.1177/14759217231170316,https://openalex.org/W4377096098,https://doi.org/10.1177/14759217231170316,Towards high-precision data modeling of SHM measurements using an improved sparse Bayesian learning scheme with strong generalization ability,Towards high-precision data modeling of SHM measurements using an improved sparse Bayesian learning scheme with strong generalization ability,2023.0,19/5/2023,en,article,28.0,6.635,False,2025-04-21T10:39:22.839906,20/5/2023,False,https://doi.org/10.1177/14759217231170316,https://openalex.org/S46950560,Structural Health Monitoring,1475-9217,False,True,SAGE Publishing,"[""SAGE Publishing""]",journal,23,1,588,604,https://openalex.org/T10534,Structural Health Monitoring Techniques,1.0,Civil and Structural Engineering,Engineering,Physical Sciences,0.999963,True,True,98.0,99.0,Success
https://doi.org/10.1007/s10694-022-01357-5,https://openalex.org/W4313256578,https://doi.org/10.1007/s10694-022-01357-5,A Review of Tunnel Fire Evacuation Strategies and State-of-the-Art Research in China,A Review of Tunnel Fire Evacuation Strategies and State-of-the-Art Research in China,2022.0,27/12/2022,en,review,46.0,2.286,False,2025-04-22T06:57:21.349644,6/1/2023,False,https://doi.org/10.1007/s10694-022-01357-5,https://openalex.org/S93646482,Fire Technology,0015-2684,False,True,Springer Science+Business Media,"[""Springer Nature"", ""Springer Science+Business Media""]",journal,60,2,859,892,https://openalex.org/T11500,Evacuation and Crowd Dynamics,1.0,Ocean Engineering,Engineering,Physical Sciences,0.566102,False,False,98.0,99.0,Success
https://doi.org/10.1109/tevc.2022.3213006,https://openalex.org/W4312501469,https://doi.org/10.1109/tevc.2022.3213006,Large-Scale Multiobjective Optimization via Reformulated Decision Variable Analysis,Large-Scale Multiobjective Optimization via Reformulated Decision Variable Analysis,2022.0,10/10/2022,en,article,29.0,5.093,False,2025-04-24T00:09:48.361730,5/1/2023,False,https://doi.org/10.1109/tevc.2022.3213006,https://openalex.org/S93787993,IEEE Transactions on Evolutionary Computation,1089-778X,False,True,Institute of Electrical and Electronics Engineers,"[""Institute of Electrical and Electronics Engineers""]",journal,28,1,47,61,https://openalex.org/T10848,Advanced Multi-Objective Optimization Algorithms,0.9999,Computational Theory and Mathematics,Computer Science,Physical Sciences,0.80474,False,False,97.0,98.0,Success
https://doi.org/10.1109/tnnls.2022.3175775,https://openalex.org/W4282933768,https://doi.org/10.1109/tnnls.2022.3175775,SparseVoxNet: 3-D Object Recognition With Sparsely Aggregation of 3-D Dense Blocks,SparseVoxNet: 3-D Object Recognition With Sparsely Aggregation of 3-D Dense Blocks,2022.0,25/5/2022,en,article,34.0,6.086,False,2025-04-23T21:19:13.415771,16/6/2022,False,https://doi.org/10.1109/tnnls.2022.3175775,https://openalex.org/S4210175523,IEEE Transactions on Neural Networks and Learning Systems,2162-237X,False,True,Institute of Electrical and Electronics Engineers,"[""Institute of Electrical and Electronics Engineers""]",journal,35,1,532,546,https://openalex.org/T10719,3D Shape Modeling and Analysis,0.9995,Computational Mechanics,Engineering,Physical Sciences,0.514439,False,False,97.0,98.0,Success
https://doi.org/10.1038/s41928-024-01208-x,https://openalex.org/W4400657439,https://doi.org/10.1038/s41928-024-01208-x,Bioinspired in-sensor spectral adaptation for perceiving spectrally distinctive features,Bioinspired in-sensor spectral adaptation for perceiving spectrally distinctive features,2024.0,15/7/2024,en,article,24.0,24.105,False,2025-04-19T17:52:19.856982,16/7/2024,False,https://doi.org/10.1038/s41928-024-01208-x,https://openalex.org/S4210239724,Nature Electronics,2520-1131,False,True,Nature Portfolio,"[""Nature Portfolio"", ""Springer Nature""]",journal,7,8,705,713,https://openalex.org/T10036,Advanced Neural Network Applications,0.9925,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,0.999963,True,True,99.0,100.0,Success
https://doi.org/10.1016/j.autcon.2024.105516,https://openalex.org/W4399516571,https://doi.org/10.1016/j.autcon.2024.105516,Predicting existing tunnel deformation from adjacent foundation pit construction using hybrid machine learning,Predicting existing tunnel deformation from adjacent foundation pit construction using hybrid machine learning,2024.0,11/6/2024,en,article,27.0,19.015,False,2025-04-22T19:39:28.167675,12/6/2024,False,https://doi.org/10.1016/j.autcon.2024.105516,https://openalex.org/S172073041,Automation in Construction,0926-5805,False,True,Elsevier BV,"[""Elsevier BV""]",journal,165,,105516,105516,https://openalex.org/T12482,Tunneling and Rock Mechanics,0.9968,Civil and Structural Engineering,Engineering,Physical Sciences,0.999964,True,True,99.0,100.0,Success
https://doi.org/10.1038/s41467-024-49168-2,https://openalex.org/W4399322259,https://doi.org/10.1038/s41467-024-49168-2,Charge redistribution of a spatially differentiated ferroelectric Bi4Ti3O12 single crystal for photocatalytic overall water splitting,Charge redistribution of a spatially differentiated ferroelectric Bi4Ti3O12 single crystal for photocatalytic overall water splitting,2024.0,4/6/2024,en,article,32.0,9.456,False,2025-04-23T16:28:55.475402,5/6/2024,True,https://doi.org/10.1038/s41467-024-49168-2,https://openalex.org/S64187185,Nature Communications,2041-1723,True,True,Nature Portfolio,"[""Nature Portfolio"", ""Springer Nature""]",journal,15,1,,,https://openalex.org/T10078,Advanced Photocatalysis Techniques,0.9999,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,0.999939,True,True,99.0,100.0,Success
https://doi.org/10.1145/3626772.3657807,https://openalex.org/W4400531852,https://doi.org/10.1145/3626772.3657807,Data-efficient Fine-tuning for LLM-based Recommendation,Data-efficient Fine-tuning for LLM-based Recommendation,2024.0,10/7/2024,en,article,22.0,46.81,False,2025-04-18T20:19:02.143350,12/7/2024,False,https://doi.org/10.1145/3626772.3657807,https://openalex.org/S4363608773,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,,False,False,,[],conference,,,365,374,https://openalex.org/T10203,Recommender Systems and Techniques,0.9923,Information Systems,Computer Science,Physical Sciences,0.999363,True,True,99.0,100.0,Success
https://doi.org/10.1016/j.ast.2024.109101,https://openalex.org/W4393384068,https://doi.org/10.1016/j.ast.2024.109101,Cascade ensemble learning for multi-level reliability evaluation,Cascade ensemble learning for multi-level reliability evaluation,2024.0,1/4/2024,en,article,30.0,30.144,False,2025-04-19T07:46:14.983749,2/4/2024,False,https://doi.org/10.1016/j.ast.2024.109101,https://openalex.org/S61564791,Aerospace Science and Technology,1270-9638,False,True,Elsevier BV,"[""Elsevier BV""]",journal,148,,109101,109101,https://openalex.org/T10928,Probabilistic and Robust Engineering Design,0.9969,"Statistics, Probability and Uncertainty",Decision Sciences,Social Sciences,0.999729,True,True,99.0,100.0,Success
https://doi.org/10.1016/j.cej.2024.150403,https://openalex.org/W4392881231,https://doi.org/10.1016/j.cej.2024.150403,Engineering multifunctional dynamic hydrogel for biomedical and tissue regenerative applications,Engineering multifunctional dynamic hydrogel for biomedical and tissue regenerative applications,2024.0,16/3/2024,en,article,31.0,17.968,False,2025-04-17T16:19:45.895098,17/3/2024,True,https://doi.org/10.1016/j.cej.2024.150403,https://openalex.org/S149937609,Chemical Engineering Journal,1385-8947,False,True,Elsevier BV,"[""Elsevier BV""]",journal,487,,150403,150403,https://openalex.org/T10343,"Hydrogels: synthesis, properties, applications",0.9999,Molecular Medicine,"Biochemistry, Genetics and Molecular Biology",Life Sciences,0.999651,True,True,99.0,100.0,Success
https://doi.org/10.1007/s40820-024-01362-z,https://openalex.org/W4392659645,https://doi.org/10.1007/s40820-024-01362-z,Naturally Crosslinked Biocompatible Carbonaceous Liquid Metal Aqueous Ink Printing Wearable Electronics for Multi-Sensing and Energy Harvesting,Naturally Crosslinked Biocompatible Carbonaceous Liquid Metal Aqueous Ink Printing Wearable Electronics for Multi-Sensing and Energy Harvesting,2024.0,11/3/2024,en,article,27.0,14.253,False,2025-04-24T02:22:25.880169,12/3/2024,True,https://doi.org/10.1007/s40820-024-01362-z,https://openalex.org/S9070373,Nano-Micro Letters,2150-5551,True,True,Springer Science+Business Media,"[""Springer Nature"", ""Springer Science+Business Media""]",journal,16,1,,,https://openalex.org/T10338,Advanced Sensor and Energy Harvesting Materials,1.0,Biomedical Engineering,Engineering,Physical Sciences,0.999977,True,True,99.0,100.0,Success
https://doi.org/10.1016/j.jclepro.2024.140676,https://openalex.org/W4391490932,https://doi.org/10.1016/j.jclepro.2024.140676,Industrialization of open- and closed-loop waste textile recycling towards sustainability: A review,Industrialization of open- and closed-loop waste textile recycling towards sustainability: A review,2024.0,1/1/2024,en,review,27.0,22.582,False,2025-04-17T16:18:05.960032,3/2/2024,False,https://doi.org/10.1016/j.jclepro.2024.140676,https://openalex.org/S58516903,Journal of Cleaner Production,0959-6526,False,True,Elsevier BV,"[""Elsevier BV""]",journal,436,,140676,140676,https://openalex.org/T13316,"Crafts, Textile, and Design",0.9772,Museology,Arts and Humanities,Social Sciences,0.954545,False,True,99.0,100.0,Success
https://doi.org/10.1002/anie.202318595,https://openalex.org/W4390878536,https://doi.org/10.1002/anie.202318595,Regulating Crystallinity Mismatch Between Donor and Acceptor to Improve Exciton/Charge Transport in Efficient Organic Solar Cells,Regulating Crystallinity Mismatch Between Donor and Acceptor to Improve Exciton/Charge Transport in Efficient Organic Solar Cells,2024.0,15/1/2024,en,article,23.0,13.6,False,2025-04-23T22:33:26.279924,16/1/2024,False,https://doi.org/10.1002/anie.202318595,https://openalex.org/S67393510,Angewandte Chemie International Edition,1433-7851,False,True,Wiley,"[""Wiley""]",journal,63,11,,,https://openalex.org/T10045,Organic Electronics and Photovoltaics,1.0,Electrical and Electronic Engineering,Engineering,Physical Sciences,0.999987,True,True,99.0,100.0,Success
