prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85135401809,SCOPUS_ID:85135401809,Water Research,15/8/2022 0:00,10.1016/j.watres.2022.118927,34,ar,Article,2022,8,https://doi.org/10.1016/j.watres.2022.118927
https://api.elsevier.com/content/abstract/scopus_id/85135054396,SCOPUS_ID:85135054396,Advanced Materials,1/9/2022 0:00,10.1002/adma.202203220,34,ar,Article,2022,9,https://doi.org/10.1002/adma.202203220
https://api.elsevier.com/content/abstract/scopus_id/85133305651,SCOPUS_ID:85133305651,Engineering Structures,1/9/2022 0:00,10.1016/j.engstruct.2022.114581,34,ar,Article,2022,9,https://doi.org/10.1016/j.engstruct.2022.114581
https://api.elsevier.com/content/abstract/scopus_id/85132587906,SCOPUS_ID:85132587906,Journal of Materials Science and Technology,20/12/2022 0:00,10.1016/j.jmst.2022.05.019,34,ar,Article,2022,12,https://doi.org/10.1016/j.jmst.2022.05.019
https://api.elsevier.com/content/abstract/scopus_id/85132341000,SCOPUS_ID:85132341000,Advanced Materials,1/7/2022 0:00,10.1002/adma.202202042,34,ar,Article,2022,7,https://doi.org/10.1002/adma.202202042
https://api.elsevier.com/content/abstract/scopus_id/85131813521,SCOPUS_ID:85131813521,Journal of Materials Chemistry A,24/5/2022 0:00,10.1039/d2ta02259a,34,ar,Article,2022,5,https://doi.org/10.1039/d2ta02259a
https://api.elsevier.com/content/abstract/scopus_id/85131464372,SCOPUS_ID:85131464372,Construction and Building Materials,1/8/2022 0:00,10.1016/j.conbuildmat.2022.128007,34,ar,Article,2022,8,https://doi.org/10.1016/j.conbuildmat.2022.128007
https://api.elsevier.com/content/abstract/scopus_id/85131292137,SCOPUS_ID:85131292137,JACS Au,23/5/2022 0:00,10.1021/jacsau.2c00146,34,ar,Article,2022,5,https://doi.org/10.1021/jacsau.2c00146
https://api.elsevier.com/content/abstract/scopus_id/85131263284,SCOPUS_ID:85131263284,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",1/1/2022 0:00,10.1109/ICASSP43922.2022.9746639,34,cp,Conference Paper,2022,1,https://doi.org/10.1109/icassp43922.2022.9746639
https://api.elsevier.com/content/abstract/scopus_id/85131138864,SCOPUS_ID:85131138864,Journal of Hazardous Materials,15/8/2022 0:00,10.1016/j.jhazmat.2022.129152,34,ar,Article,2022,8,https://doi.org/10.1016/j.jhazmat.2022.129152
https://api.elsevier.com/content/abstract/scopus_id/85130554935,SCOPUS_ID:85130554935,Applied Catalysis B: Environmental,15/10/2022 0:00,10.1016/j.apcatb.2022.121504,34,ar,Article,2022,10,https://doi.org/10.1016/j.apcatb.2022.121504
https://api.elsevier.com/content/abstract/scopus_id/85128297866,SCOPUS_ID:85128297866,Advanced Electronic Materials,1/9/2022 0:00,10.1002/aelm.202200202,34,ar,Article,2022,9,https://doi.org/10.1002/aelm.202200202
https://api.elsevier.com/content/abstract/scopus_id/85127834194,SCOPUS_ID:85127834194,Chemistry of Materials,12/4/2022 0:00,10.1021/acs.chemmater.1c03622,34,ar,Article,2022,4,https://doi.org/10.1021/acs.chemmater.1c03622
https://api.elsevier.com/content/abstract/scopus_id/85127359315,SCOPUS_ID:85127359315,Journal of Cleaner Production,1/6/2022 0:00,10.1016/j.jclepro.2022.131460,34,re,Review,2022,6,https://doi.org/10.1016/j.jclepro.2022.131460
https://api.elsevier.com/content/abstract/scopus_id/85126302553,SCOPUS_ID:85126302553,Acta Materialia,1/5/2022 0:00,10.1016/j.actamat.2022.117831,34,ar,Article,2022,5,https://doi.org/10.1016/j.actamat.2022.117831
https://api.elsevier.com/content/abstract/scopus_id/85125536702,SCOPUS_ID:85125536702,Advanced Science,1/5/2022 0:00,10.1002/advs.202104488,34,ar,Article,2022,5,https://doi.org/10.1002/advs.202104488
https://api.elsevier.com/content/abstract/scopus_id/85124008864,SCOPUS_ID:85124008864,Journal of Fluid Mechanics,25/3/2022 0:00,10.1017/jfm.2021.1137,34,ar,Article,2022,3,https://doi.org/10.1017/jfm.2021.1137
https://api.elsevier.com/content/abstract/scopus_id/85123357167,SCOPUS_ID:85123357167,IEEE Transactions on Intelligent Transportation Systems,1/9/2022 0:00,10.1109/TITS.2022.3140801,34,ar,Article,2022,9,https://doi.org/10.1109/tits.2022.3140801
https://api.elsevier.com/content/abstract/scopus_id/85122671161,SCOPUS_ID:85122671161,Science Bulletin,15/2/2022 0:00,10.1016/j.scib.2021.10.005,34,ar,Article,2022,2,https://doi.org/10.1016/j.scib.2021.10.005
https://api.elsevier.com/content/abstract/scopus_id/85122507786,SCOPUS_ID:85122507786,IEEE Transactions on Circuits and Systems II: Express Briefs,1/3/2022 0:00,10.1109/TCSII.2021.3127952,34,ar,Article,2022,3,https://doi.org/10.1109/tcsii.2021.3127952
https://api.elsevier.com/content/abstract/scopus_id/85122145842,SCOPUS_ID:85122145842,Sensors,1/1/2022 0:00,10.3390/s22010404,34,ar,Article,2022,1,https://doi.org/10.3390/s22010404
https://api.elsevier.com/content/abstract/scopus_id/85121985857,SCOPUS_ID:85121985857,Journal of Hazardous Materials,15/3/2022 0:00,10.1016/j.jhazmat.2021.128123,34,ar,Article,2022,3,https://doi.org/10.1016/j.jhazmat.2021.128123
https://api.elsevier.com/content/abstract/scopus_id/85121908177,SCOPUS_ID:85121908177,International Journal of Radiation Oncology Biology Physics,15/3/2022 0:00,10.1016/j.ijrobp.2021.11.007,34,ar,Article,2022,3,https://doi.org/10.1016/j.ijrobp.2021.11.007
https://api.elsevier.com/content/abstract/scopus_id/85121434511,SCOPUS_ID:85121434511,Journal of Environmental Psychology,1/2/2022 0:00,10.1016/j.jenvp.2021.101750,34,ar,Article,2022,2,https://doi.org/10.1016/j.jenvp.2021.101750
https://api.elsevier.com/content/abstract/scopus_id/85121030652,SCOPUS_ID:85121030652,Geo-Spatial Information Science,1/1/2022 0:00,10.1080/10095020.2021.1996212,34,ar,Article,2022,1,https://doi.org/10.1080/10095020.2021.1996212
https://api.elsevier.com/content/abstract/scopus_id/85120870478,SCOPUS_ID:85120870478,IEEE Transactions on Vehicular Technology,1/2/2022 0:00,10.1109/TVT.2021.3132558,34,ar,Article,2022,2,https://doi.org/10.1109/tvt.2021.3132558
https://api.elsevier.com/content/abstract/scopus_id/85120805501,SCOPUS_ID:85120805501,Advanced Energy Materials,1/3/2022 0:00,10.1002/aenm.202102991,34,ar,Article,2022,3,https://doi.org/10.1002/aenm.202102991
https://api.elsevier.com/content/abstract/scopus_id/85120444044,SCOPUS_ID:85120444044,Corrosion Science,1/2/2022 0:00,10.1016/j.corsci.2021.110007,34,ar,Article,2022,2,https://doi.org/10.1016/j.corsci.2021.110007
https://api.elsevier.com/content/abstract/scopus_id/85119687739,SCOPUS_ID:85119687739,Contemporary Accounting Research,1/3/2022 0:00,10.1111/1911-3846.12729,34,ar,Article,2022,3,https://doi.org/10.1111/1911-3846.12729
https://api.elsevier.com/content/abstract/scopus_id/85119076439,SCOPUS_ID:85119076439,Environmental Science and Technology,7/6/2022 0:00,10.1021/acs.est.1c04596,34,ar,Article,2022,6,https://doi.org/10.1021/acs.est.1c04596
https://api.elsevier.com/content/abstract/scopus_id/85118993696,SCOPUS_ID:85118993696,Cement and Concrete Research,1/2/2022 0:00,10.1016/j.cemconres.2021.106669,34,ar,Article,2022,2,https://doi.org/10.1016/j.cemconres.2021.106669
https://api.elsevier.com/content/abstract/scopus_id/85117080734,SCOPUS_ID:85117080734,Magnetic Resonance in Medicine,1/3/2022 0:00,10.1002/mrm.29044,34,ar,Article,2022,3,https://doi.org/10.1002/mrm.29044
https://api.elsevier.com/content/abstract/scopus_id/85116398511,SCOPUS_ID:85116398511,International Journal of Production Economics,1/1/2022 0:00,10.1016/j.ijpe.2021.108320,34,ar,Article,2022,1,https://doi.org/10.1016/j.ijpe.2021.108320
https://api.elsevier.com/content/abstract/scopus_id/85105882524,SCOPUS_ID:85105882524,IEEE Internet of Things Journal,15/8/2022 0:00,10.1109/JIOT.2021.3078166,34,ar,Article,2022,8,https://doi.org/10.1109/jiot.2021.3078166
https://api.elsevier.com/content/abstract/scopus_id/85099728620,SCOPUS_ID:85099728620,IEEE Transactions on Mobile Computing,1/9/2022 0:00,10.1109/TMC.2021.3053230,34,ar,Article,2022,9,https://doi.org/10.1109/tmc.2021.3053230
https://api.elsevier.com/content/abstract/scopus_id/85146338209,SCOPUS_ID:85146338209,Proceedings of the IEEE Symposium on Reliable Distributed Systems,1/1/2022 0:00,10.1109/SRDS55811.2022.00034,33,cp,Conference Paper,2022,1,https://doi.org/10.1109/srds55811.2022.00034
https://api.elsevier.com/content/abstract/scopus_id/85141794905,SCOPUS_ID:85141794905,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1/1/2022 0:00,10.1109/CVPR52688.2022.00771,33,cp,Conference Paper,2022,1,https://doi.org/10.1109/cvpr52688.2022.00771
https://api.elsevier.com/content/abstract/scopus_id/85141234592,SCOPUS_ID:85141234592,Construction and Building Materials,19/12/2022 0:00,10.1016/j.conbuildmat.2022.129632,33,ar,Article,2022,12,https://doi.org/10.1016/j.conbuildmat.2022.129632
https://api.elsevier.com/content/abstract/scopus_id/85140970233,SCOPUS_ID:85140970233,Energy and Fuels,3/11/2022 0:00,10.1021/acs.energyfuels.2c02951,33,ar,Article,2022,11,https://doi.org/10.1021/acs.energyfuels.2c02951
https://api.elsevier.com/content/abstract/scopus_id/85139726332,SCOPUS_ID:85139726332,ACS Sustainable Chemistry and Engineering,3/10/2022 0:00,10.1021/acssuschemeng.2c03029,33,ar,Article,2022,10,https://doi.org/10.1021/acssuschemeng.2c03029
https://api.elsevier.com/content/abstract/scopus_id/85139527435,SCOPUS_ID:85139527435,IEEE Transactions on Intelligent Transportation Systems,1/11/2022 0:00,10.1109/TITS.2022.3209607,33,ar,Article,2022,11,https://doi.org/10.1109/tits.2022.3209607
https://api.elsevier.com/content/abstract/scopus_id/85138878554,SCOPUS_ID:85138878554,ACS Nano,22/11/2022 0:00,10.1021/acsnano.2c07823,33,ar,Article,2022,11,https://doi.org/10.1021/acsnano.2c07823
