prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85075344907,SCOPUS_ID:85075344907,Applied Materials Today,1/3/2020 0:00,10.1016/j.apmt.2019.100484,31,ar,Article,2020,3,https://doi.org/10.1016/j.apmt.2019.100484
https://api.elsevier.com/content/abstract/scopus_id/85074992170,SCOPUS_ID:85074992170,Construction and Building Materials,10/3/2020 0:00,10.1016/j.conbuildmat.2019.117542,31,ar,Article,2020,3,https://doi.org/10.1016/j.conbuildmat.2019.117542
https://api.elsevier.com/content/abstract/scopus_id/85074420785,SCOPUS_ID:85074420785,Tourism Management Perspectives,1/1/2020 0:00,10.1016/j.tmp.2019.100586,31,ar,Article,2020,1,https://doi.org/10.1016/j.tmp.2019.100586
https://api.elsevier.com/content/abstract/scopus_id/85073707208,SCOPUS_ID:85073707208,Journal of Energy Chemistry,1/4/2020 0:00,10.1016/j.jechem.2019.07.011,31,ar,Article,2020,4,https://doi.org/10.1016/j.jechem.2019.07.011
https://api.elsevier.com/content/abstract/scopus_id/85070921105,SCOPUS_ID:85070921105,Journal of Hazardous Materials,5/1/2020 0:00,10.1016/j.jhazmat.2019.121034,31,ar,Article,2020,1,https://doi.org/10.1016/j.jhazmat.2019.121034
https://api.elsevier.com/content/abstract/scopus_id/85070695643,SCOPUS_ID:85070695643,International Journal of Hospitality Management,1/2/2020 0:00,10.1016/j.ijhm.2019.102355,31,ar,Article,2020,2,https://doi.org/10.1016/j.ijhm.2019.102355
https://api.elsevier.com/content/abstract/scopus_id/85068468013,SCOPUS_ID:85068468013,Clinical and Experimental Optometry,1/1/2020 0:00,10.1111/cxo.12933,31,ar,Article,2020,1,https://doi.org/10.1111/cxo.12933
https://api.elsevier.com/content/abstract/scopus_id/85058089399,SCOPUS_ID:85058089399,"Environment, Development and Sustainability",1/3/2020 0:00,10.1007/s10668-018-00303-2,31,re,Review,2020,3,https://doi.org/10.1007/s10668-018-00303-2
https://api.elsevier.com/content/abstract/scopus_id/85096192261,SCOPUS_ID:85096192261,Engineering Geology,20/12/2020 0:00,10.1016/j.enggeo.2020.105911,30,ar,Article,2020,12,https://doi.org/10.1016/j.enggeo.2020.105911
https://api.elsevier.com/content/abstract/scopus_id/85093822862,SCOPUS_ID:85093822862,International Journal of Contemporary Hospitality Management,13/11/2020 0:00,10.1108/IJCHM-03-2020-0234,30,ar,Article,2020,11,https://doi.org/10.1108/ijchm-03-2020-0234
https://api.elsevier.com/content/abstract/scopus_id/85090367475,SCOPUS_ID:85090367475,Landscape and Urban Planning,1/12/2020 0:00,10.1016/j.landurbplan.2020.103934,30,ar,Article,2020,12,https://doi.org/10.1016/j.landurbplan.2020.103934
https://api.elsevier.com/content/abstract/scopus_id/85090012097,SCOPUS_ID:85090012097,Construction and Building Materials,20/10/2020 0:00,10.1016/j.conbuildmat.2020.120378,30,ar,Article,2020,10,https://doi.org/10.1016/j.conbuildmat.2020.120378
https://api.elsevier.com/content/abstract/scopus_id/85089948364,SCOPUS_ID:85089948364,Combustion and Flame,1/12/2020 0:00,10.1016/j.combustflame.2020.08.032,30,ar,Article,2020,12,https://doi.org/10.1016/j.combustflame.2020.08.032
https://api.elsevier.com/content/abstract/scopus_id/85089682891,SCOPUS_ID:85089682891,Ocean Engineering,1/11/2020 0:00,10.1016/j.oceaneng.2020.107921,30,ar,Article,2020,11,https://doi.org/10.1016/j.oceaneng.2020.107921
https://api.elsevier.com/content/abstract/scopus_id/85089344297,SCOPUS_ID:85089344297,Frontiers in Neurology,28/7/2020 0:00,10.3389/fneur.2020.00755,30,ar,Article,2020,7,https://doi.org/10.3389/fneur.2020.00755
https://api.elsevier.com/content/abstract/scopus_id/85088890678,SCOPUS_ID:85088890678,Energy and Built Environment,1/7/2020 0:00,10.1016/j.enbenv.2020.02.002,30,ar,Article,2020,7,https://doi.org/10.1016/j.enbenv.2020.02.002
https://api.elsevier.com/content/abstract/scopus_id/85088308472,SCOPUS_ID:85088308472,Journal of Facilities Management,21/8/2020 0:00,10.1108/JFM-02-2020-0010,30,ar,Article,2020,8,https://doi.org/10.1108/jfm-02-2020-0010
https://api.elsevier.com/content/abstract/scopus_id/85087553324,SCOPUS_ID:85087553324,International Journal of Operations and Production Management,9/12/2020 0:00,10.1108/IJOPM-05-2019-0407,30,ar,Article,2020,12,https://doi.org/10.1108/ijopm-05-2019-0407
https://api.elsevier.com/content/abstract/scopus_id/85087522857,SCOPUS_ID:85087522857,Coatings,1/6/2020 0:00,10.3390/COATINGS10060520,30,ar,Article,2020,6,https://doi.org/10.3390/coatings10060520
https://api.elsevier.com/content/abstract/scopus_id/85087448616,SCOPUS_ID:85087448616,Journal of Hospitality and Tourism Research,1/9/2020 0:00,10.1177/1096348020936331,30,ar,Article,2020,9,https://doi.org/10.1177/1096348020936331
https://api.elsevier.com/content/abstract/scopus_id/85086823848,SCOPUS_ID:85086823848,Science of the Total Environment,1/11/2020 0:00,10.1016/j.scitotenv.2020.140187,30,ar,Article,2020,11,https://doi.org/10.1016/j.scitotenv.2020.140187
https://api.elsevier.com/content/abstract/scopus_id/85086131996,SCOPUS_ID:85086131996,Medical Engineering and Physics,1/9/2020 0:00,10.1016/j.medengphy.2020.05.007,30,ar,Article,2020,9,https://doi.org/10.1016/j.medengphy.2020.05.007
https://api.elsevier.com/content/abstract/scopus_id/85085270776,SCOPUS_ID:85085270776,Journal of Cleaner Production,20/9/2020 0:00,10.1016/j.jclepro.2020.122300,30,ar,Article,2020,9,https://doi.org/10.1016/j.jclepro.2020.122300
https://api.elsevier.com/content/abstract/scopus_id/85085005512,SCOPUS_ID:85085005512,Nature Medicine,1/7/2020 0:00,10.1038/s41591-020-0921-5,30,le,Letter,2020,7,https://doi.org/10.1038/s41591-020-0921-5
https://api.elsevier.com/content/abstract/scopus_id/85084940891,SCOPUS_ID:85084940891,Extreme Mechanics Letters,1/9/2020 0:00,10.1016/j.eml.2020.100771,30,ar,Article,2020,9,https://doi.org/10.1016/j.eml.2020.100771
https://api.elsevier.com/content/abstract/scopus_id/85084641890,SCOPUS_ID:85084641890,Transportation Geotechnics,1/9/2020 0:00,10.1016/j.trgeo.2020.100367,30,ar,Article,2020,9,https://doi.org/10.1016/j.trgeo.2020.100367
https://api.elsevier.com/content/abstract/scopus_id/85084375173,SCOPUS_ID:85084375173,International Journal of Hospitality Management,1/7/2020 0:00,10.1016/j.ijhm.2020.102556,30,ar,Article,2020,7,https://doi.org/10.1016/j.ijhm.2020.102556
