prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85185665699,SCOPUS_ID:85185665699,Journal of Hospitality and Tourism Research,1/2/2025,10.1177/10963480241229235,31,ar,Article,2025,2,https://doi.org/10.1177/10963480241229235
https://api.elsevier.com/content/abstract/scopus_id/85205552035,SCOPUS_ID:85205552035,Advanced Functional Materials,15/1/2025,10.1002/adfm.202413884,29,ar,Article,2025,1,https://doi.org/10.1002/adfm.202413884
https://api.elsevier.com/content/abstract/scopus_id/85183978212,SCOPUS_ID:85183978212,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2023.3336563,28,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2023.3336563
https://api.elsevier.com/content/abstract/scopus_id/85200799814,SCOPUS_ID:85200799814,eScience,1/1/2025,10.1016/j.esci.2024.100281,25,re,Review,2025,1,https://doi.org/10.1016/j.esci.2024.100281
https://api.elsevier.com/content/abstract/scopus_id/85160261481,SCOPUS_ID:85160261481,IEEE Transactions on Evolutionary Computation,1/1/2025,10.1109/TEVC.2023.3278132,23,ar,Article,2025,1,https://doi.org/10.1109/tevc.2023.3278132
https://api.elsevier.com/content/abstract/scopus_id/85191822613,SCOPUS_ID:85191822613,IEEE Transactions on Power Systems,1/1/2025,10.1109/TPWRS.2024.3394210,21,ar,Article,2025,1,https://doi.org/10.1109/tpwrs.2024.3394210
https://api.elsevier.com/content/abstract/scopus_id/85195387709,SCOPUS_ID:85195387709,IEEE Transactions on Transportation Electrification,1/1/2025,10.1109/TTE.2024.3411289,20,ar,Article,2025,1,https://doi.org/10.1109/tte.2024.3411289
https://api.elsevier.com/content/abstract/scopus_id/85193517824,SCOPUS_ID:85193517824,IEEE Transactions on Power Systems,1/1/2025,10.1109/TPWRS.2024.3402233,19,ar,Article,2025,1,https://doi.org/10.1109/tpwrs.2024.3402233
https://api.elsevier.com/content/abstract/scopus_id/85189367832,SCOPUS_ID:85189367832,Advanced Materials,15/1/2025,10.1002/adma.202312596,19,re,Review,2025,1,https://doi.org/10.1002/adma.202312596
https://api.elsevier.com/content/abstract/scopus_id/85184218750,SCOPUS_ID:85184218750,Tourism Review,31/1/2025,10.1108/TR-10-2023-0753,19,ar,Article,2025,1,https://doi.org/10.1108/tr-10-2023-0753
https://api.elsevier.com/content/abstract/scopus_id/86000426557,SCOPUS_ID:86000426557,Journal of Hospitality and Tourism Education,1/1/2025,10.1080/10963758.2023.2200003,16,ar,Article,2025,1,https://doi.org/10.1080/10963758.2023.2200003
https://api.elsevier.com/content/abstract/scopus_id/85181465901,SCOPUS_ID:85181465901,International Journal of Construction Management,1/1/2025,10.1080/15623599.2023.2299557,16,ar,Article,2025,1,https://doi.org/10.1080/15623599.2023.2299557
https://api.elsevier.com/content/abstract/scopus_id/85165447180,SCOPUS_ID:85165447180,"Engineering, Construction and Architectural Management",2/1/2025,10.1108/ECAM-02-2023-0168,16,ar,Article,2025,1,https://doi.org/10.1108/ecam-02-2023-0168
https://api.elsevier.com/content/abstract/scopus_id/85203662016,SCOPUS_ID:85203662016,Journal of Colloid and Interface Science,15/1/2025,10.1016/j.jcis.2024.09.020,15,ar,Article,2025,1,https://doi.org/10.1016/j.jcis.2024.09.020
https://api.elsevier.com/content/abstract/scopus_id/85213965042,SCOPUS_ID:85213965042,Nature Communications,1/12/2025,10.1038/s41467-024-55030-2,13,ar,Article,2025,12,https://doi.org/10.1038/s41467-024-55030-2
https://api.elsevier.com/content/abstract/scopus_id/85181215482,SCOPUS_ID:85181215482,Journal of Travel Research,1/2/2025,10.1177/00472875231217899,13,ar,Article,2025,2,https://doi.org/10.1177/00472875231217899
https://api.elsevier.com/content/abstract/scopus_id/85178395355,SCOPUS_ID:85178395355,Journal of Travel Research,1/2/2025,10.1177/00472875231214196,13,ar,Article,2025,2,https://doi.org/10.1177/00472875231214196
https://api.elsevier.com/content/abstract/scopus_id/105002340482,SCOPUS_ID:105002340482,Kybernetes,11/4/2025,10.1108/K-06-2023-1126,13,ar,Article,2025,4,https://doi.org/10.1108/k-06-2023-1126
https://api.elsevier.com/content/abstract/scopus_id/86000714466,SCOPUS_ID:86000714466,Journal of Hospitality and Tourism Research,1/3/2025,10.1177/10963480231223151,12,ar,Article,2025,3,https://doi.org/10.1177/10963480231223151
https://api.elsevier.com/content/abstract/scopus_id/85215085575,SCOPUS_ID:85215085575,Energy,1/2/2025,10.1016/j.energy.2025.134511,12,ar,Article,2025,2,https://doi.org/10.1016/j.energy.2025.134511
https://api.elsevier.com/content/abstract/scopus_id/85214533543,SCOPUS_ID:85214533543,Energy Storage Materials,1/2/2025,10.1016/j.ensm.2025.104012,12,ar,Article,2025,2,https://doi.org/10.1016/j.ensm.2025.104012
https://api.elsevier.com/content/abstract/scopus_id/85207648930,SCOPUS_ID:85207648930,International Journal of Mechanical Sciences,1/1/2025,10.1016/j.ijmecsci.2024.109783,12,ar,Article,2025,1,https://doi.org/10.1016/j.ijmecsci.2024.109783
https://api.elsevier.com/content/abstract/scopus_id/85198655181,SCOPUS_ID:85198655181,Journal of International Financial Management and Accounting,1/2/2025,10.1111/jifm.12218,12,ar,Article,2025,2,https://doi.org/10.1111/jifm.12218
https://api.elsevier.com/content/abstract/scopus_id/85197592736,SCOPUS_ID:85197592736,IEEE Transactions on Smart Grid,1/1/2025,10.1109/TSG.2024.3419086,12,ar,Article,2025,1,https://doi.org/10.1109/tsg.2024.3419086
https://api.elsevier.com/content/abstract/scopus_id/85147155700,SCOPUS_ID:85147155700,Journal of Hospitality and Tourism Research,1/1/2025,10.1177/10963480221149595,12,ar,Article,2025,1,https://doi.org/10.1177/10963480221149595
https://api.elsevier.com/content/abstract/scopus_id/105001059673,SCOPUS_ID:105001059673,Public Policy and Administration,1/4/2025,10.1177/09520767231188229,12,ar,Article,2025,4,https://doi.org/10.1177/09520767231188229
https://api.elsevier.com/content/abstract/scopus_id/85210099207,SCOPUS_ID:85210099207,Corrosion Science,1/2/2025,10.1016/j.corsci.2024.112592,11,ar,Article,2025,2,https://doi.org/10.1016/j.corsci.2024.112592
https://api.elsevier.com/content/abstract/scopus_id/85209661215,SCOPUS_ID:85209661215,Energy,1/2/2025,10.1016/j.energy.2024.133581,11,ar,Article,2025,2,https://doi.org/10.1016/j.energy.2024.133581
https://api.elsevier.com/content/abstract/scopus_id/85207369888,SCOPUS_ID:85207369888,Angewandte Chemie - International Edition,10/1/2025,10.1002/anie.202414650,11,ar,Article,2025,1,https://doi.org/10.1002/anie.202414650
https://api.elsevier.com/content/abstract/scopus_id/85191876750,SCOPUS_ID:85191876750,International Journal of Contemporary Hospitality Management,2/1/2025,10.1108/IJCHM-07-2023-1072,11,ar,Article,2025,1,https://doi.org/10.1108/ijchm-07-2023-1072
https://api.elsevier.com/content/abstract/scopus_id/85188252906,SCOPUS_ID:85188252906,International Journal of Construction Management,1/1/2025,10.1080/15623599.2024.2320979,11,ar,Article,2025,1,https://doi.org/10.1080/15623599.2024.2320979
https://api.elsevier.com/content/abstract/scopus_id/85217153959,SCOPUS_ID:85217153959,Nature Materials,1/3/2025,10.1038/s41563-024-02087-5,10,ar,Article,2025,3,https://doi.org/10.1038/s41563-024-02087-5
https://api.elsevier.com/content/abstract/scopus_id/85202860556,SCOPUS_ID:85202860556,Journal of Energy Chemistry,1/1/2025,10.1016/j.jechem.2024.08.011,10,re,Review,2025,1,https://doi.org/10.1016/j.jechem.2024.08.011
https://api.elsevier.com/content/abstract/scopus_id/85202788932,SCOPUS_ID:85202788932,Journal of Colloid and Interface Science,15/1/2025,10.1016/j.jcis.2024.08.216,10,ar,Article,2025,1,https://doi.org/10.1016/j.jcis.2024.08.216
https://api.elsevier.com/content/abstract/scopus_id/85199697170,SCOPUS_ID:85199697170,Mechanical Systems and Signal Processing,1/1/2025,10.1016/j.ymssp.2024.111750,10,ar,Article,2025,1,https://doi.org/10.1016/j.ymssp.2024.111750
https://api.elsevier.com/content/abstract/scopus_id/85196365677,SCOPUS_ID:85196365677,Separation and Purification Technology,19/1/2025,10.1016/j.seppur.2024.128291,10,ar,Article,2025,1,https://doi.org/10.1016/j.seppur.2024.128291
