id,doi,title,display_name,publication_year,publication_date,language,type,type_crossref,cited_by_count,oa_status,open_access.oa_url,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.version,primary_location.license,primary_location.source.id,source_display_name,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,author_names,institution_names_str,is_retracted,is_paratext,ids.pmid
https://openalex.org/W4405591133,https://doi.org/10.30564/fls.v6i6.7477,From Structuralism to Interpretation: Revisiting the Prague School’s Theoretical Legacy,From Structuralism to Interpretation: Revisiting the Prague School’s Theoretical Legacy,2024,2024-12-13,en,article,journal-article,0,closed,https://doi.org/10.30564/fls.v6i6.7477,True,https://doi.org/10.30564/fls.v6i6.7477,,publishedVersion,cc-by,https://openalex.org/S4210197498,Forum for Linguistic Studies,6,6,1029,1042,Noble Lo,"Hong Kong Polytechnic University, Lancaster University",False,False,
https://openalex.org/W4405384264,https://doi.org/10.1007/s11814-024-00339-3,Electrically Stable Stretchable Conductors Based on Liquid Metals,Electrically Stable Stretchable Conductors Based on Liquid Metals,2024,2024-12-13,en,article,journal-article,0,closed,,False,https://doi.org/10.1007/s11814-024-00339-3,,,,https://openalex.org/S197055754,Korean Journal of Chemical Engineering,,,,,"Feng Xue, Hengyi Li, Leni Zhong, Liang Zhang, Mengjia Chen, Ningjing Zhou, Ruixiang Qu, Zhijun Ma, Zijian Zheng","Hong Kong Polytechnic University, Zhejiang Lab, Zhejiang University",False,False,
https://openalex.org/W4405358248,https://doi.org/10.1002/9783527846368.ch4,Metal‐Based Materials for Electrocatalytic Hydrogen Evolution Reaction,Metal‐Based Materials for Electrocatalytic Hydrogen Evolution Reaction,2024,2024-12-13,en,other,other,0,closed,,False,https://doi.org/10.1002/9783527846368.ch4,,,,,,,,51,74,"Gang Xie, Hongwen Huang, Jingjie Ge, Rongbo Sun, Xiaoqian Wang","Hong Kong Polytechnic University, Hunan University, King Abdullah University of Science and Technology, Sinochem Group (China), Southwest Petroleum University, State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation",False,False,
https://openalex.org/W4405368302,https://doi.org/10.1002/adfm.202418366,Precisely Gradient S‐Doping to Optimize Oxysulfide Nanowires Active Centers for High‐Rate Electrochemical Energy Storage,Precisely Gradient S‐Doping to Optimize Oxysulfide Nanowires Active Centers for High‐Rate Electrochemical Energy Storage,2024,2024-12-13,en,article,journal-article,0,closed,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.202418366,True,https://doi.org/10.1002/adfm.202418366,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adfm.202418366,publishedVersion,,https://openalex.org/S135204980,Advanced Functional Materials,,,,,"Bingang Xu, Cuiqin Fang, Jing Han, Qingjun Yang, Xin Yin, Xinlong Liu, Yuejiao Chen, Yujue Yang","Central South University, Hong Kong Polytechnic University",False,False,
https://openalex.org/W4408402205,https://doi.org/10.1109/icftic64248.2024.10913132,Harnessing In-Context Learning for Personality Elicitation in Large Language Models,Harnessing In-Context Learning for Personality Elicitation in Large Language Models,2024,2024-12-13,en,article,proceedings-article,0,closed,,False,https://doi.org/10.1109/icftic64248.2024.10913132,,,,,,,,1521,1531,Hao-Yang Zhang,Hong Kong Polytechnic University,False,False,
https://openalex.org/W4405394448,https://doi.org/10.54097/tq27bd47,Exploring Pragmatics Teaching in Chinese High School English Classrooms,Exploring Pragmatics Teaching in Chinese High School English Classrooms,2024,2024-12-12,en,article,journal-article,0,hybrid,https://drpress.org/ojs/index.php/EHSS/article/download/28211/27704,True,https://doi.org/10.54097/tq27bd47,https://drpress.org/ojs/index.php/EHSS/article/download/28211/27704,publishedVersion,cc-by-nc,https://openalex.org/S4387281803,Journal of Education Humanities and Social Sciences,42,,750,755,Xianyi Zeng,Hong Kong Polytechnic University,False,False,
https://openalex.org/W4405320237,https://doi.org/10.1002/eqe.4288,Experimental Investigation on the Seismic Behavior of RC Double‐Column Medium‐Height Bents Retrofitted With SCEB‐Us,Experimental Investigation on the Seismic Behavior of RC Double‐Column Medium‐Height Bents Retrofitted With SCEB‐Us,2024,2024-12-12,en,article,journal-article,1,closed,https://doi.org/10.1002/eqe.4288,True,https://doi.org/10.1002/eqe.4288,,publishedVersion,,https://openalex.org/S194562448,Earthquake Engineering & Structural Dynamics,,,,,"Alireza Entezami, Hu Xiao, Huihui Dong, Kaiming Bi, Qiang Han, Xiuli Du","Beijing University of Technology, Hong Kong Polytechnic University, Politecnico di Milano",False,False,
https://openalex.org/W4405307031,https://doi.org/10.1371/journal.pone.0310765,The unmet needs of adopting clinical decision support system among physicians in Palestinian hospitals,The unmet needs of adopting clinical decision support system among physicians in Palestinian hospitals,2024,2024-12-12,en,article,journal-article,0,gold,https://doi.org/10.1371/journal.pone.0310765,True,https://doi.org/10.1371/journal.pone.0310765,,publishedVersion,cc-by,https://openalex.org/S202381698,PLoS ONE,19,12,e0310765,e0310765,"Faisal Awartani, Hammoda Abu‐Odah, Haya Sultan, Shahenaz Najjar","Arab American University, Birzeit University, Hong Kong Polytechnic University, KU Leuven",False,False,https://pubmed.ncbi.nlm.nih.gov/39666711
https://openalex.org/W4405307696,https://doi.org/10.1111/ijal.12675,Developing and Validating an Academic Vocabulary List in Chinese,Developing and Validating an Academic Vocabulary List in Chinese,2024,2024-12-12,en,article,journal-article,0,closed,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ijal.12675,True,https://doi.org/10.1111/ijal.12675,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ijal.12675,publishedVersion,,https://openalex.org/S174221484,International Journal of Applied Linguistics,,,,,"Kanglong Liu, Lei Lei, Xiaogang Jia, Yaoyu Wei","Hong Kong Polytechnic University, Shanghai International Studies University, Xi'an University of Finance and Economics",False,False,
https://openalex.org/W4405317292,https://doi.org/10.1016/j.jpsychores.2024.112014,Antenatal socioeconomic status of childhood family and the risk of pain spreading (ROPS) in early and mid-adulthood - a descriptive study from the northern Finland birth cohort 1966,Antenatal socioeconomic status of childhood family and the risk of pain spreading (ROPS) in early and mid-adulthood - a descriptive study from the northern Finland birth cohort 1966,2024,2024-12-12,en,article,journal-article,0,closed,,False,https://doi.org/10.1016/j.jpsychores.2024.112014,,,,https://openalex.org/S151416048,Journal of Psychosomatic Research,189,,112014,112014,"Arnold Yu Lok Wong, Christophe Tanguay-Sabourin, Eveliina Heikkala, Ina Rissanen, Jaro Karppinen, Petteri Oura, Rui Chang, Étienne Vachon‐Presseau","Amsterdam University Medical Centers, Hong Kong Polytechnic University, Institut Universitaire de Gériatrie de Montréal, McGill University, Oulu University Hospital, University Medical Center Utrecht, University of Amsterdam, University of Oulu, Université de Montréal, Utrecht University",False,False,https://pubmed.ncbi.nlm.nih.gov/39674050
https://openalex.org/W4405327274,https://doi.org/10.1002/adma.202413839,Efficient Gate‐Tunable Hot‐Carrier Photocurrent from Perovskite Multiple Quantum Wells,Efficient Gate‐Tunable Hot‐Carrier Photocurrent from Perovskite Multiple Quantum Wells,2024,2024-12-12,en,article,journal-article,0,closed,https://doi.org/10.1002/adma.202413839,True,https://doi.org/10.1002/adma.202413839,,publishedVersion,,https://openalex.org/S99352657,Advanced Materials,,,,,"Chen‐Hao Wang, Hui Ren, Jun Yin, Karen Wong, Luwei Zhou, Mingjie Li, Pengzhi Wang, Qi Liu, Songhua Cai, Wei Qi","Hong Kong Polytechnic University, Shenzhen Polytechnic",False,False,https://pubmed.ncbi.nlm.nih.gov/39665332
https://openalex.org/W4405333687,https://doi.org/10.54254/2755-2721/2024.18200,"Leveraging Computational Algorithms for Effective Explicit and Tacit Knowledge Capture: A Hybrid Approach Combining Expert Interviews, Machine Learning, and Data Mining Techniques","Leveraging Computational Algorithms for Effective Explicit and Tacit Knowledge Capture: A Hybrid Approach Combining Expert Interviews, Machine Learning, and Data Mining Techniques",2024,2024-12-12,en,article,journal-article,0,closed,https://doi.org/10.54254/2755-2721/2024.18200,True,https://doi.org/10.54254/2755-2721/2024.18200,,publishedVersion,cc-by,https://openalex.org/S4387281889,Applied and Computational Engineering,114,1,40,45,Zuowei Li,Hong Kong Polytechnic University,False,False,
https://openalex.org/W4405380854,https://doi.org/10.1029/2024gl109991,Relay Transport of Ozone Due To Urbanization‐Modified Thermal Circulations During Tropical Cyclones,Relay Transport of Ozone Due To Urbanization‐Modified Thermal Circulations During Tropical Cyclones,2024,2024-12-12,en,article,journal-article,0,gold,https://doi.org/10.1029/2024gl109991,True,https://doi.org/10.1029/2024gl109991,,publishedVersion,cc-by,https://openalex.org/S36624081,Geophysical Research Letters,51,24,,,"Chenchao Zhan, Hai Guo, Min Xie, Tijian Wang","Hong Kong Polytechnic University, Nanjing Normal University, Nanjing University, Nanjing University of Information Science and Technology",False,False,
https://openalex.org/W4405253547,https://doi.org/10.1007/s42114-024-01126-8,Lightweight epsilon-near-zero aerogel at radio frequency with water evaporation performance,Lightweight epsilon-near-zero aerogel at radio frequency with water evaporation performance,2024,2024-12-12,en,article,journal-article,1,closed,,False,https://doi.org/10.1007/s42114-024-01126-8,,,,https://openalex.org/S4210207107,Advanced Composites and Hybrid Materials,8,1,,,"Haikun Wu, Jing Zhong, Juan Song, Kai Sun, Ken Cham‐Fai Leung, Min Zhao, Peng Xie, Qing Hou, Rui Yin, Runhua Fan, Yunchen Long, Zheng Zhang","Hong Kong Baptist University, Hong Kong Polytechnic University, Shandong First Medical University, Shandong Tumor Hospital, Shandong University, Shanghai Maritime University, Southeast University, University of Shanghai for Science and Technology",False,False,
https://openalex.org/W4405314047,https://doi.org/10.1007/s10589-024-00635-y,Solving polynomial variational inequality problems via Lagrange multiplier expressions and Moment-SOS relaxations,Solving polynomial variational inequality problems via Lagrange multiplier expressions and Moment-SOS relaxations,2024,2024-12-12,en,article,journal-article,1,closed,,False,https://doi.org/10.1007/s10589-024-00635-y,,,,https://openalex.org/S39243548,Computational Optimization and Applications,,,,,"Defeng Sun, Jiawang Nie, Min Zhang, Xindong Tang","Guangzhou University, Hong Kong Baptist University, Hong Kong Polytechnic University, University of California, San Diego",False,False,
https://openalex.org/W4405319973,https://doi.org/10.1002/eqe.4282,Experimental Study on the Seismic Performance of Self‐Centering Braced Double‐Column Rocking Bent,Experimental Study on the Seismic Performance of Self‐Centering Braced Double‐Column Rocking Bent,2024,2024-12-12,en,article,journal-article,0,closed,,False,https://doi.org/10.1002/eqe.4282,,,,https://openalex.org/S194562448,Earthquake Engineering & Structural Dynamics,,,,,"Can Su, Huihui Dong, Kaiming Bi, Qiang Han, Rui Ma, Xiuli Du","Beijing University of Technology, Hong Kong Polytechnic University",False,False,
https://openalex.org/W4405326048,https://doi.org/10.1117/12.3052897,Study on the characteristics and applications of functional continuous conductive fibers in energy-harvesting textiles,Study on the characteristics and applications of functional continuous conductive fibers in energy-harvesting textiles,2024,2024-12-12,en,article,proceedings-article,0,closed,,False,https://doi.org/10.1117/12.3052897,,,,,,,,46,46,"Bingang Xu, Yujue Yang",Hong Kong Polytechnic University,False,False,
https://openalex.org/W4405333837,https://doi.org/10.1080/0158037x.2024.2440324,‘Laying the foundation for a PhD study”: students’ motivation for writing a master’s thesis in Hong Kong,‘Laying the foundation for a PhD study”: students’ motivation for writing a master’s thesis in Hong Kong,2024,2024-12-12,en,article,journal-article,0,closed,,False,https://doi.org/10.1080/0158037x.2024.2440324,,,,https://openalex.org/S147712636,Studies in Continuing Education,,,1,21,"Guangwei Hu, Madhu Neupane Bastola",Hong Kong Polytechnic University,False,False,
https://openalex.org/W4405335874,https://doi.org/10.24294/jipd8859,The paradox explained: The advancement of LGBTQ rights in the context of growing illiberalism,The paradox explained: The advancement of LGBTQ rights in the context of growing illiberalism,2024,2024-12-12,en,article,journal-article,0,gold,https://doi.org/10.24294/jipd8859,True,https://doi.org/10.24294/jipd8859,,publishedVersion,,https://openalex.org/S4210183041,Journal of Infrastructure Policy and Development,8,15,8859,8859,Noble Lo,"Hong Kong Polytechnic University, Lancaster University",False,False,
https://openalex.org/W4405335170,https://doi.org/10.1111/acel.14435,Association of metabolomic aging acceleration and body mass index phenotypes with mortality and obesity‐related morbidities,Association of metabolomic aging acceleration and body mass index phenotypes with mortality and obesity‐related morbidities,2024,2024-12-12,en,article,journal-article,0,gold,https://doi.org/10.1111/acel.14435,True,https://doi.org/10.1111/acel.14435,,publishedVersion,cc-by,https://openalex.org/S174672550,Aging Cell,,,,,"Danli Shi, Honghua Yu, Mingguang He, Ruiye Chen, Ting Su, Xianwen Shang, Xiaomin Zeng, Xiayin Zhang, Yaxin Wang, Yijun Hu","Centre for Eye Research Australia, Guangdong Academy of Medical Sciences, Guangdong Provincial People's Hospital, Hong Kong Polytechnic University, Key Laboratory of Guangdong Province, Southern Medical University, The University of Melbourne",False,False,https://pubmed.ncbi.nlm.nih.gov/39663904
https://openalex.org/W4405383535,https://doi.org/10.1002/adfm.202420207,All‐in‐One: An Interwoven Dual‐Phase Strategy for Acousto‐Mechanical Multifunctionality in Microlattice Metamaterials,All‐in‐One: An Interwoven Dual‐Phase Strategy for Acousto‐Mechanical Multifunctionality in Microlattice Metamaterials,2024,2024-12-12,en,article,journal-article,9,closed,,False,https://doi.org/10.1002/adfm.202420207,,,,https://openalex.org/S135204980,Advanced Functional Materials,,,,,"Cheng Li, Kexin Zeng, Xiang Yu, Xinwei Li, Zhendong Li, Zhonggang Wang, Zichao Guo","Central South University, Hong Kong Polytechnic University, National University of Singapore, Newcastle University Singapore",False,False,
https://openalex.org/W4405265011,https://doi.org/10.1007/s11704-024-3278-y,"A survey on EOSIO systems security: vulnerability, attack, and mitigation","A survey on EOSIO systems security: vulnerability, attack, and mitigation",2024,2024-12-12,en,article,journal-article,0,closed,,False,https://doi.org/10.1007/s11704-024-3278-y,,,,https://openalex.org/S4210231404,Frontiers of Computer Science,19,6,,,"Haoyu Wang, Lei Wu, Ningyu He, Xiangqun Chen, Xiapu Luo, Yao Guo","Hong Kong Polytechnic University, Huazhong University of Science and Technology, Peking University, Zhejiang University of Science and Technology",False,False,
https://openalex.org/W4405383353,https://doi.org/10.1177/00405175241299142,Three-dimensional auxetic woven fabric structure with in-plane negative Poisson’s ratio for composite reinforcement: A finite-element analysis,Three-dimensional auxetic woven fabric structure with in-plane negative Poisson’s ratio for composite reinforcement: A finite-element analysis,2024,2024-12-12,en,article,journal-article,0,closed,,False,https://doi.org/10.1177/00405175241299142,,,,https://openalex.org/S70817854,Textile Research Journal,,,,,"Ehsan Etemadi, Hong Hu, Li Li, Muhammad Zeeshan","Hong Kong Polytechnic University, Hong Kong University of Science and Technology, University of Hong Kong",False,False,
https://openalex.org/W4405304639,https://doi.org/10.1109/jbhi.2024.3516012,Automatic Brain Segmentation for PET/MR Dual-Modal Images Through a Cross-Fusion Mechanism,Automatic Brain Segmentation for PET/MR Dual-Modal Images Through a Cross-Fusion Mechanism,2024,2024-12-12,en,article,journal-article,0,closed,,False,https://doi.org/10.1109/jbhi.2024.3516012,,,,https://openalex.org/S2495854775,IEEE Journal of Biomedical and Health Informatics,,,1,18,"Dong Liang, Hairong Zheng, Hongyan Tang, Jianmin Yuan, Jing Qin, Meiyun Wang, Wenbo Li, Yan Zhang, Yang Yang, Yaping Wu, Zhenxing Huang, Zixiang Chen","Hong Kong Polytechnic University, Shenzhen Institutes of Advanced Technology, United Imaging Healthcare (China), Zhengzhou University",False,False,https://pubmed.ncbi.nlm.nih.gov/40030515
https://openalex.org/W4405382616,https://doi.org/10.1111/aphw.12634,"Does mindfulness facilitate letting be? A longitudinal investigation of nonattachment as a mediator in the association between mindfulness, well‐being, and affect at trait and state levels","Does mindfulness facilitate letting be? A longitudinal investigation of nonattachment as a mediator in the association between mindfulness, well‐being, and affect at trait and state levels",2024,2024-12-12,en,article,journal-article,0,hybrid,https://doi.org/10.1111/aphw.12634,True,https://doi.org/10.1111/aphw.12634,,publishedVersion,cc-by-nc-nd,https://openalex.org/S168123707,Applied Psychology Health and Well-Being,17,1,,,"Ben C. L. Yu, Floria H. N. Chio, Jacky C. K. Ng, Winnie W. S. Mak","Chinese University of Hong Kong, Hong Kong Polytechnic University",False,False,https://pubmed.ncbi.nlm.nih.gov/39668642
https://openalex.org/W4405338669,https://doi.org/10.3389/fpsyt.2024.1520790,Effects of early-life environmental stress on risk-taking tendency of adolescents in rural areas of southwestern China,Effects of early-life environmental stress on risk-taking tendency of adolescents in rural areas of southwestern China,2024,2024-12-12,en,article,journal-article,1,gold,https://doi.org/10.3389/fpsyt.2024.1520790,True,https://doi.org/10.3389/fpsyt.2024.1520790,,publishedVersion,cc-by,https://openalex.org/S92766711,Frontiers in Psychiatry,15,,,,"Jing Wu, Qiaobing Wu","Hong Kong Polytechnic University, Shenzhen Polytechnic",False,False,https://pubmed.ncbi.nlm.nih.gov/39726911
https://openalex.org/W4405336807,https://doi.org/10.1007/s12273-024-1195-5,The mutual impacts of individual building design and local microclimate in high-density cities and the major influential parameters,The mutual impacts of individual building design and local microclimate in high-density cities and the major influential parameters,2024,2024-12-12,en,article,journal-article,0,hybrid,https://doi.org/10.1007/s12273-024-1195-5,True,https://doi.org/10.1007/s12273-024-1195-5,,publishedVersion,cc-by,https://openalex.org/S153850590,Building Simulation,,,,,"Hangxin Li, Shengwei Wang, Zeming Zhao",Hong Kong Polytechnic University,False,False,
https://openalex.org/W4405345511,https://doi.org/10.3389/fpubh.2024.1485836,Effects of a flexibly delivered group-based acceptance and commitment therapy on reducing stress and enhancing psychological wellbeing in parents of school-age children during the COVID-19 pandemic: a quasi-experimental study,Effects of a flexibly delivered group-based acceptance and commitment therapy on reducing stress and enhancing psychological wellbeing in parents of school-age children during the COVID-19 pandemic: a quasi-experimental study,2024,2024-12-12,en,article,journal-article,0,gold,https://doi.org/10.3389/fpubh.2024.1485836,True,https://doi.org/10.3389/fpubh.2024.1485836,,publishedVersion,cc-by,https://openalex.org/S2595931848,Frontiers in Public Health,12,,,,"Doris Y. P. Leung, Jiayin Ruan, Joyce Oi Kwan Chung, Philip I. Chow, Wing‐Fai Yeung, Xuelin Zhang, Yim Wah Mak","Christian Family Service Centre, Hong Kong Polytechnic University",False,False,https://pubmed.ncbi.nlm.nih.gov/39735752
https://openalex.org/W4405232104,https://doi.org/10.1061/ijgnai.gmeng-10162,DEM-DFM Modeling Suffusion of Granular Soils under Triaxial Compression,DEM-DFM Modeling Suffusion of Granular Soils under Triaxial Compression,2024,2024-12-11,en,article,journal-article,2,closed,,False,https://doi.org/10.1061/ijgnai.gmeng-10162,,,,https://openalex.org/S143391730,International Journal of Geomechanics,25,2,,,"Changjie Xu, Fengshou Zhang, Pei Wang, Tuo Wang, Zhen‐Yu Yin","East China Jiaotong University, Hong Kong Polytechnic University, Tongji University",False,False,
https://openalex.org/W4405263794,https://doi.org/10.3389/fpsyg.2024.1495939,Association between positive youth development and family functioning in the Chinese context: a four-wave longitudinal survey in mainland China,Association between positive youth development and family functioning in the Chinese context: a four-wave longitudinal survey in mainland China,2024,2024-12-11,en,article,journal-article,1,gold,https://doi.org/10.3389/fpsyg.2024.1495939,True,https://doi.org/10.3389/fpsyg.2024.1495939,,publishedVersion,cc-by,https://openalex.org/S9692511,Frontiers in Psychology,15,,,,"Daniel T. L. Shek, Xiang Li, Yi-Ting Tang",Hong Kong Polytechnic University,False,False,https://pubmed.ncbi.nlm.nih.gov/39723402
https://openalex.org/W4405257814,https://doi.org/10.3390/electronics13244876,"Advancing Generative Intelligent Tutoring Systems with GPT-4: Design, Evaluation, and a Modular Framework for Future Learning Platforms","Advancing Generative Intelligent Tutoring Systems with GPT-4: Design, Evaluation, and a Modular Framework for Future Learning Platforms",2024,2024-12-11,en,article,journal-article,0,gold,https://doi.org/10.3390/electronics13244876,True,https://doi.org/10.3390/electronics13244876,,publishedVersion,,https://openalex.org/S4210202905,Electronics,13,24,4876,4876,"Siyang Liu, Xiangen Hu, Xiaorong Guo, Xin Zhao","Central China Normal University, Hong Kong Polytechnic University, University of Manchester",False,False,
https://openalex.org/W4405294772,https://doi.org/10.1061/9780784485484.136,Model Development of Personnel Scheduling among Subway Stations: Considering Resistance and Recovery Capabilities,Model Development of Personnel Scheduling among Subway Stations: Considering Resistance and Recovery Capabilities,2024,2024-12-11,en,article,proceedings-article,0,closed,,False,https://doi.org/10.1061/9780784485484.136,,,,https://openalex.org/S4363605210,CICTP 2021,,,1433,1443,"Jiaming Huang, Jingjing Chen, Shuo Shi, Ting Zhang, Xinyan Zhang","Hong Kong Polytechnic University, Shenzhen Technology University",False,False,
https://openalex.org/W4405294888,https://doi.org/10.1061/9780784485484.192,Zone-Based Lane-Change Guidance Strategy for Dedicated Lane with a Downstream Incident,Zone-Based Lane-Change Guidance Strategy for Dedicated Lane with a Downstream Incident,2024,2024-12-11,en,article,proceedings-article,0,closed,,False,https://doi.org/10.1061/9780784485484.192,,,,https://openalex.org/S4363605210,CICTP 2021,,,2033,2045,"Siyuan Gong, Wenjing Wang, Wenjing Zhao, Xia Wu, Yuqian Ma","Chang'an University, Hong Kong Polytechnic University",False,False,
https://openalex.org/W4405256372,https://doi.org/10.1177/00405175241297170,Graduated compression stocking performance: Insights from wearers and development of a cost-effective 3D-printed leg mannequin,Graduated compression stocking performance: Insights from wearers and development of a cost-effective 3D-printed leg mannequin,2024,2024-12-11,en,article,journal-article,1,closed,https://doi.org/10.1177/00405175241297170,True,https://doi.org/10.1177/00405175241297170,,publishedVersion,cc-by-nc,https://openalex.org/S70817854,Textile Research Journal,,,,,"Kit‐Lun Yick, Mei-Ying Kwan, Nga-Wun Li","Hong Kong Polytechnic University, University of Technology Sydney",False,False,
https://openalex.org/W4405262421,https://doi.org/10.3389/fnins.2024.1510658,Research hotspots and frontiers of vagus nerve stimulation in stroke: a bibliometric analysis,Research hotspots and frontiers of vagus nerve stimulation in stroke: a bibliometric analysis,2024,2024-12-11,en,review,journal-article,0,gold,https://www.frontiersin.org/journals/neuroscience/articles/10.3389/fnins.2024.1510658/pdf,True,https://doi.org/10.3389/fnins.2024.1510658,https://www.frontiersin.org/journals/neuroscience/articles/10.3389/fnins.2024.1510658/pdf,publishedVersion,cc-by,https://openalex.org/S115201632,Frontiers in Neuroscience,18,,,,"Bohan Zhang, Ke Chen, Mengya Liu, Mingyue Liu, Mingzhu Fang, Qian Wang, Tian Chun-yan, Wu Liang, Yiming Zhang, Zhe Li","Fifth Affiliated Hospital of Zhengzhou University, Henan Psychiatric Hospital, Hong Kong Polytechnic University, Tang Hospital",False,False,https://pubmed.ncbi.nlm.nih.gov/39723424
https://openalex.org/W4405260494,https://doi.org/10.1016/j.brs.2024.12.005,Effects of non-invasive brain stimulation over the supplementary motor area on motor function in Parkinson's disease: A systematic review and meta-analysis,Effects of non-invasive brain stimulation over the supplementary motor area on motor function in Parkinson's disease: A systematic review and meta-analysis,2024,2024-12-11,en,review,journal-article,0,closed,https://doi.org/10.1016/j.brs.2024.12.005,True,https://doi.org/10.1016/j.brs.2024.12.005,,publishedVersion,cc-by-nc-nd,https://openalex.org/S177350161,Brain stimulation,18,1,1,14,"Han-Hong Jiang, Junjie Jiang, Marco Y.C. Pang, Margaret Kit‐Yi Mak, Meizhen Huang, Qiang Gao, Saiqing Ye, Y. Chen, Yixin Wei","Hong Kong Polytechnic University, Sichuan University",False,False,https://pubmed.ncbi.nlm.nih.gov/39667490
https://openalex.org/W4405294845,https://doi.org/10.1061/9780784485484.021,Impact Investigation of the Car-Following Guidance System on Microscopic Car-Following Behavior by Using Field Test Data Sets,Impact Investigation of the Car-Following Guidance System on Microscopic Car-Following Behavior by Using Field Test Data Sets,2024,2024-12-11,en,article,proceedings-article,0,closed,,False,https://doi.org/10.1061/9780784485484.021,,,,https://openalex.org/S4363605210,CICTP 2021,,,214,225,"Fan Zhang, Fenglin Liu, Guohui Zheng, Siyuan Gong, Wenjing Zhao, Xinxin Wang, Zeng Lu","Chang'an University, Hong Kong Polytechnic University, Inspur (China)",False,False,
https://openalex.org/W4405345134,https://doi.org/10.1080/00038628.2024.2438185,Frontiers in neuro-informed approaches: a comprehensive review of immersive and neuroscience technologies in built environment research,Frontiers in neuro-informed approaches: a comprehensive review of immersive and neuroscience technologies in built environment research,2024,2024-12-11,en,review,journal-article,0,closed,,False,https://doi.org/10.1080/00038628.2024.2438185,,,,https://openalex.org/S140500131,Architectural Science Review,,,1,16,"Benjamin Kwaku Ababio, Isabelle Yee Shan Chan, Joshua Amo Larbi, Samuel Twum-Ampofo","Hong Kong Polytechnic University, University of Hong Kong",False,False,
https://openalex.org/W4405260437,https://doi.org/10.1137/23m1581984,Multidimensional Indefinite Stochastic Riccati Equations and Zero-Sum Stochastic Linear-Quadratic Differential Games with Non-Markovian Regime Switching,Multidimensional Indefinite Stochastic Riccati Equations and Zero-Sum Stochastic Linear-Quadratic Differential Games with Non-Markovian Regime Switching,2024,2024-12-11,en,article,journal-article,0,green,http://arxiv.org/pdf/2309.05003,False,https://doi.org/10.1137/23m1581984,,,,https://openalex.org/S897311980,SIAM Journal on Control and Optimization,62,6,3239,3265,"Panpan Zhang, Zuo Quan Xu","Hong Kong Polytechnic University, Shandong University",False,False,
https://openalex.org/W4405295319,https://doi.org/10.1061/9780784485484.139,Optimizing Ride-Hailing Supply Scale and Platform Revenue: A Comparative Analysis of Commission Strategies,Optimizing Ride-Hailing Supply Scale and Platform Revenue: A Comparative Analysis of Commission Strategies,2024,2024-12-11,en,article,proceedings-article,0,closed,,False,https://doi.org/10.1061/9780784485484.139,,,,https://openalex.org/S4363605210,CICTP 2021,,,1466,1476,"Binglei Xie, Jinqiu Zhao, Le Yu, Xiaojun Zhang, Yongwu Liu","Harbin Institute of Technology, Hong Kong Polytechnic University, Shenzhen Technology University",False,False,
https://openalex.org/W4405276675,https://doi.org/10.2196/57363,Enhancing HIV Cognitive Abilities and Self-Management through Information Technology-Assisted Interventions: A Scoping Review (Preprint),Enhancing HIV Cognitive Abilities and Self-Management through Information Technology-Assisted Interventions: A Scoping Review (Preprint),2024,2024-12-11,en,review,journal-article,2,gold,https://doi.org/10.2196/57363,True,https://doi.org/10.2196/57363,,publishedVersion,cc-by,https://openalex.org/S17147534,Journal of Medical Internet Research,27,,e57363,e57363,"Aiping Wang, Hao Huang, Meilian Xie, Zhen Yang","Beijing Ditan Hospital, Capital Medical University, China Medical University, First Hospital of China Medical University, Hong Kong Polytechnic University",False,False,https://pubmed.ncbi.nlm.nih.gov/39805101
https://openalex.org/W4405280613,https://doi.org/10.1126/sciadv.adq1150,Molecularly tailorable metal oxide clusters ensured robust interfacial connection in inverted perovskite solar cells,Molecularly tailorable metal oxide clusters ensured robust interfacial connection in inverted perovskite solar cells,2024,2024-12-11,en,article,journal-article,1,closed,https://doi.org/10.1126/sciadv.adq1150,True,https://doi.org/10.1126/sciadv.adq1150,,publishedVersion,cc-by-nc,https://openalex.org/S2737427234,Science Advances,10,50,,,"Alex K.‐Y. Jen, Chaowei Zhao, Fengzhu Li, Jie Fang, Jun Yin, Tieyuan Bian, Xiaofeng Huang, Yanxun Li, Yuefeng Zhang, Zhen Zhang, Zhiyuan Zeng","City University of Hong Kong, Hong Kong Polytechnic University, Jiangxi Academy of Sciences",False,False,https://pubmed.ncbi.nlm.nih.gov/39661681
https://openalex.org/W4405287073,https://doi.org/10.1080/03088839.2024.2439554,Investigating interaction between the port-city relationship and the urban road network structure: a case study of China,Investigating interaction between the port-city relationship and the urban road network structure: a case study of China,2024,2024-12-11,en,article,journal-article,1,closed,,False,https://doi.org/10.1080/03088839.2024.2439554,,,,https://openalex.org/S155850388,Maritime Policy & Management,,,1,24,"Ding Liu, Maxim A. Dulebenets, Xinyue Wang, Yui‐yip Lau, Yuk Ming Tang","Florida A&M University - Florida State University College of Engineering, Hong Kong Polytechnic University, Shanghai Maritime University",False,False,
