dc_identifier,eid,prism_doi,pii,pubmed_id,orcid,link_self_href,link_scopus_href,link_scopus_citedby_href,prism_url,dc_title,first_author_name,prism_publicationname,prism_aggregationtype,prism_issn,prism_isbn,prism_volume,prism_issueidentifier,prism_pagerange,prism_coverdate,publication_year,publication_month,prism_coverdisplaydate,citedby_count,subtype,subtypedescription,first_affiliation_name,openaccess
SCOPUS_ID:86000606994,2-s2.0-86000606994,10.1002/mde.4475,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000606994,Manufacturer Choice of Selling Format in a Closed-Loop Supply Chain,Qiao H.,Managerial and Decision Economics,Journal,01436570,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000601220,2-s2.0-86000601220,10.1615/JPorMedia.2024052329,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000601220,RESEARCH ON DATA INVERSION PROCESS OF GAS PRESSURE-OSCILLATION METHOD FOR LOW-PERMEABILITY TESTING IN POROUS MEDIA,Wang W.,Journal of Porous Media,Journal,1091028X,nan,28,5,1-23,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000599894,2-s2.0-86000599894,10.1080/15256480.2025.2476426,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000599894,The Impact of Workplace Multi-Foci Information on Error Tolerance: Roles of Organizational Culture and Leadership Style,Li M.,International Journal of Hospitality and Tourism Administration,Journal,15256480,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000599451,2-s2.0-86000599451,10.1016/j.commtr.2025.100168,S2772424725000083,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000599451,"Driving under the sun: Future of solar buses in Hong Kong, China",Wang Z.,Communications in Transportation Research,Journal,,nan,5,,,2025-12-01,2025,12,,0,ed,Editorial,,1
SCOPUS_ID:86000599209,2-s2.0-86000599209,10.1016/j.tourman.2025.105186,S0261517725000561,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000599209,Shaping safety: Effective signage for tourist attractions,Zhong H.,Tourism Management,Journal,02615177,nan,110,,,2025-10-01,2025,10,,0,ar,Article,,0
SCOPUS_ID:86000596936,2-s2.0-86000596936,10.1016/j.jsv.2025.119033,S0022460X25001075,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000596936,A hybrid multilevel fast multipole and equivalent source method for aeroacoustic scattering prediction,Wang L.,Journal of Sound and Vibration,Journal,0022460X,nan,607,,,2025-07-07,2025,7,,0,ar,Article,,0
SCOPUS_ID:86000596450,2-s2.0-86000596450,10.1016/j.ensm.2025.104166,S2405829725001667,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000596450,Leveraging high-entropy substitution to achieve V<sup>4+</sup>/V<sup>5+</sup> redox couple and superior Na<sup>+</sup> storage in Na<inf>3</inf>V<inf>2</inf>(PO<inf>4</inf>)<inf>3</inf>-based cathodes for sodium-ion battery,Liao X.,Energy Storage Materials,Journal,,nan,77,,,2025-04-01,2025,4,,0,ar,Article,,0
SCOPUS_ID:86000590542,2-s2.0-86000590542,10.1080/02560046.2025.2470677,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000590542,Metaphorical Framing of Climate Change in Chinese and American News Media: A Corpus-assisted Discourse Study,Huang J.,Critical Arts,Journal,02560046,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000589173,2-s2.0-86000589173,10.1016/j.dam.2025.02.045,S0166218X25001155,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000589173,Claw-free minimal matching covered graphs,Zhang Y.,Discrete Applied Mathematics,Journal,0166218X,nan,370,,11-21,2025-07-31,2025,7,,0,ar,Article,,0
SCOPUS_ID:86000587371,2-s2.0-86000587371,10.1016/j.istruc.2025.108631,S235201242500445X,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000587371,Estimation of long-term extreme responses of cable-stayed suspension bridge under wind and wave loadings via the extrapolation method,Wei K.,Structures,Journal,,nan,74,,,2025-04-01,2025,4,,0,ar,Article,,0
SCOPUS_ID:86000585610,2-s2.0-86000585610,10.1016/j.energy.2025.135100,S036054422500742X,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000585610,Synergistic pollution and carbon reductions from the China National Sustainable Communities Pilot Policy,Chen Y.,Energy,Journal,03605442,nan,321,,,2025-04-15,2025,4,,0,ar,Article,,0
SCOPUS_ID:86000582149,2-s2.0-86000582149,10.1016/j.rse.2025.114705,S0034425725001099,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000582149,Urban thermal anisotropies by local climate zones: An assessment using multi-angle land surface temperatures from ECOSTRESS,Chang Y.,Remote Sensing of Environment,Journal,00344257,nan,322,,,2025-05-15,2025,5,,0,ar,Article,,1
SCOPUS_ID:86000578423,2-s2.0-86000578423,10.1016/j.tourman.2025.105178,S0261517725000482,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000578423,Virtual reality tourism as a therapeutic tool: Assessing the well-being benefits of repeated restorative environment exposures for individuals with GAD,Guo F.,Tourism Management,Journal,02615177,nan,110,,,2025-10-01,2025,10,,0,ar,Article,,0
SCOPUS_ID:86000575491,2-s2.0-86000575491,10.1016/j.engstruct.2025.120072,S0141029625004638,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000575491,Negative stiffness energy-harvesting electromagnetic damper for vibration control of bridge stay cable,Shi X.,Engineering Structures,Journal,01410296,nan,332,,,2025-06-01,2025,6,,0,ar,Article,,0
SCOPUS_ID:86000575028,2-s2.0-86000575028,10.1016/j.cemconcomp.2025.106020,S0958946525001027,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000575028,Enhancing photocatalytic durability of high strength pervious concrete: Micro-mechanical and microscopic mechanisms,Jiang X.,Cement and Concrete Composites,Journal,09589465,nan,160,,,2025-07-01,2025,7,,0,ar,Article,,0
SCOPUS_ID:86000571687,2-s2.0-86000571687,10.1016/j.joei.2025.102066,S1743967125000947,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000571687,Investigations on the low temperature reforming combustion of n-butanol/n-heptane mixtures utilized on an optical engine,Geng C.,Journal of the Energy Institute,Journal,17439671,nan,120,,,2025-06-01,2025,6,,0,ar,Article,,0
SCOPUS_ID:86000569301,2-s2.0-86000569301,10.1016/j.aap.2025.107986,S0001457525000727,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000569301,"A review on the use of top-view surveillance videos for pedestrian detection, tracking and behavior recognition across public spaces",Li H.,Accident Analysis and Prevention,Journal,00014575,nan,215,,,2025-06-01,2025,6,,0,ar,Article,,0
SCOPUS_ID:86000568164,2-s2.0-86000568164,10.1021/jacs.4c17565,,40054996,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000568164,Unraveling Dynamic Structural Evolution of Single Atom Catalyst via In Situ Surface-Enhanced Infrared Absorption Spectroscopy,Ding J.,Journal of the American Chemical Society,Journal,00027863,nan,147,11,9601-9609,2025-03-19,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000565845,2-s2.0-86000565845,10.1016/j.esp.2025.02.002,S0889490625000043,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000565845,A cross-disciplinary study of value arguments in doctoral theses submitted to universities in Hong Kong,Hu G.,English for Specific Purposes,Journal,08894906,nan,79,,1-16,2025-07-01,2025,7,,0,ar,Article,,1
SCOPUS_ID:86000565642,2-s2.0-86000565642,10.1016/j.apnu.2025.151855,S0883941725000263,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000565642,A scoping review of literature: What has been studied about mental health problems among individuals with ankylosing spondylitis?,Mei X.,Archives of Psychiatric Nursing,Journal,08839417,nan,55,,,2025-04-01,2025,4,,0,re,Review,,0
SCOPUS_ID:86000563763,2-s2.0-86000563763,10.1145/3712279,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000563763,MC-LoRa: Multi-node Concurrent Localization for LoRaWAN Indoors and Outdoors,Hao H.,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",Journal,,nan,9,1,,2025-03-04,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000561962,2-s2.0-86000561962,10.3390/ma18051050,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000561962,Microscopic Mechanical Properties and Physicochemical Changes of Cement Paste Exposed to Elevated Temperatures and Subsequent Rehydration,Xu L.,Materials,Journal,,nan,18,5,,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000561779,2-s2.0-86000561779,10.3390/app15052781,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000561779,Analysis of Structural Performance and Design Optimization of Prefabricated Cantilever Systems Under Traffic Loads,Chen L.,Applied Sciences (Switzerland),Journal,,nan,15,5,,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000557206,2-s2.0-86000557206,10.1021/acs.jpca.4c07335,,39746216,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000557206,"Key Kinetic Interactions between NO<inf>X</inf> and Unsaturated Hydrocarbons: H Atom Abstraction from C<inf>3</inf>-C<inf>7</inf> Alkynes, Dienes, and Trienes by NO<inf>2</inf>",Guo Z.,Journal of Physical Chemistry A,Journal,10895639,nan,129,10,2584-2597,2025-03-13,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000550690,2-s2.0-86000550690,10.1109/TCNS.2025.3548300,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000550690,On Metzler Positive Systems on Hypergraphs,Cui S.,IEEE Transactions on Control of Network Systems,Journal,,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000550426,2-s2.0-86000550426,10.1515/revneuro-2024-0178,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000550426,The neural basis of dialectical thinking: recent advances and future prospects,Hu X.,Reviews in the Neurosciences,Journal,03341763,nan,,,,2025-01-01,2025,1,,0,re,Review,,1
SCOPUS_ID:86000548523,2-s2.0-86000548523,10.1016/j.cej.2025.161395,S138589472502217X,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000548523,Efficient catalytic degradation of chlorinated volatile organic compounds by porous graphitized carbon supported CuFeS<inf>2</inf> via activation of hydrogen peroxide,Pan C.,Chemical Engineering Journal,Journal,13858947,nan,509,,,2025-04-01,2025,4,,0,ar,Article,,0
SCOPUS_ID:86000548295,2-s2.0-86000548295,10.1016/j.tws.2025.113019,S0263823125001132,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000548295,Design of cold-formed stainless steel plain channels under concentrated bearing loads,Prabowo A.,Thin-Walled Structures,Journal,02638231,nan,212,,,2025-07-01,2025,7,,0,ar,Article,,0
SCOPUS_ID:86000543093,2-s2.0-86000543093,10.1016/j.aei.2025.103253,S1474034625001466,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000543093,CFD-guided memory-enhanced LSTM predicts leeward flow of railway windproof structures,Tan Y.K.,Advanced Engineering Informatics,Journal,14740346,nan,65,,,2025-05-01,2025,5,,0,ar,Article,,0
SCOPUS_ID:86000542346,2-s2.0-86000542346,10.1016/j.genhosppsych.2025.03.006,S0163834325000714,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000542346,An updated psychometric evaluation of the Brief Betrayal Trauma Survey,Fung H.W.,General Hospital Psychiatry,Journal,01638343,nan,94,,142-144,2025-05-01,2025,5,,0,le,Letter,,0
SCOPUS_ID:86000540582,2-s2.0-86000540582,10.1063/5.0256584,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000540582,Laminar-turbulent transition in a hypersonic compression ramp flow,Huang C.,Physics of Fluids,Journal,10706631,nan,37,3,,2025-03-01,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000539885,2-s2.0-86000539885,10.3390/buildings15050814,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000539885,Towards Circular Buildings in Hong Kong: A New Integrated Technology–Material–Design (TMD) Circularity Assessment Framework,Lau E.K.S.,Buildings,Journal,,nan,15,5,,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000537202,2-s2.0-86000537202,10.1016/j.conbuildmat.2025.140746,S0950061825008943,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000537202,Investigation on the durability performance and mechanism analysis of modified crumb rubber concrete,Zhai S.,Construction and Building Materials,Journal,09500618,nan,471,,,2025-04-11,2025,4,,0,ar,Article,,0
SCOPUS_ID:86000535154,2-s2.0-86000535154,10.1080/15435075.2025.2464909,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000535154,Morphology and performance evolution by infiltration process on SOFC electrode: An integrated pore scale study,Wang Y.,International Journal of Green Energy,Journal,15435075,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000534731,2-s2.0-86000534731,10.1016/j.engstruct.2025.120092,S0141029625004833,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000534731,Axial compressive behavior and deterioration pattern of stainless-clad bimetallic square steel tubes under chloride ion environment,Li D.,Engineering Structures,Journal,01410296,nan,332,,,2025-06-01,2025,6,,0,ar,Article,,0
SCOPUS_ID:86000531885,2-s2.0-86000531885,10.2147/IJN.S503254,,40061880,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000531885,Green Synthesis of Gold Nanoparticles Using Clerodendrum trichotomum Thunberg for Antibacterial and Anticancer Applications,Shakoor A.,International Journal of Nanomedicine,Journal,11769114,nan,20,,2645-2658,2025-01-01,2025,1,,0,ar,Article,,1
SCOPUS_ID:86000531123,2-s2.0-86000531123,10.1016/j.jpsychires.2025.03.011,S0022395625001657,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000531123,Analysis of influencing factors of psychological birth trauma among postpartum women in China: A multicenter cross-sectional study based on the ABC-X model,Sun X.,Journal of Psychiatric Research,Journal,00223956,nan,184,,378-385,2025-04-01,2025,4,,0,ar,Article,,0
SCOPUS_ID:86000527656,2-s2.0-86000527656,10.3390/ma18051183,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000527656,Experimental and Model Calculation Research on Shrinkage of Hybrid Fiber-Reinforced Recycled Aggregate Concrete,Zhang L.,Materials,Journal,,nan,18,5,,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000521240,2-s2.0-86000521240,10.1093/jambio/lxaf043,,39993925,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000521240,Increased sulfate-reducing bacteria can drive microbial dysbiosis in bleached corals,Sajid S.,Journal of Applied Microbiology,Journal,13645072,nan,136,3,,2025-03-01,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000519520,2-s2.0-86000519520,10.1016/j.inffus.2025.103030,S1566253525001034,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000519520,PEAFusion: Parameter-efficient Adaptation for RGB-Thermal fusion-based semantic segmentation,Wang Y.,Information Fusion,Journal,15662535,nan,120,,,2025-08-01,2025,8,,0,ar,Article,,0
SCOPUS_ID:86000517806,2-s2.0-86000517806,10.1016/j.ijheatmasstransfer.2025.126943,S0017931025002844,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000517806,Thermal switching performance of surface plasmon polaritons in Ag<inf>2</inf>Se quantum-Dot/Polymer composite film,Huang C.,International Journal of Heat and Mass Transfer,Journal,00179310,nan,244,,,2025-07-01,2025,7,,0,ar,Article,,0
SCOPUS_ID:86000503938,2-s2.0-86000503938,10.1002/tesq.3393,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000503938,Growth-Oriented Versus Fixed-Oriented Feedback: Exploring Chinese Primary School English Teachers' Mindsets and Their Impacts on Feedback-Giving Practices,Yao Y.,TESOL Quarterly,Journal,00398322,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000500743,2-s2.0-86000500743,10.1364/OE.543796,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000500743,Ultra-high sensitivity integrated photonic biosensors based on a feedback-coupled microring resonator,Chen Z.,Optics Express,Journal,,nan,33,5,10355-10363,2025-03-10,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000498487,2-s2.0-86000498487,10.1016/j.quaint.2025.109726,S1040618225000692,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000498487,Early human settlements and mobility patterns in the Sichuan–Chongqing region from the late Neolithic to the Bronze Age,Gao Y.,Quaternary International,Journal,10406182,nan,724,,,2025-04-15,2025,4,,0,ar,Article,,0
SCOPUS_ID:86000498257,2-s2.0-86000498257,10.3390/s25051284,,40096079,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000498257,Enhancing Orthotic Treatment for Scoliosis: Development of Body Pressure Mapping Knitwear with Integrated FBG Sensors,Lee K.P.,Sensors,Journal,,nan,25,5,,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000492376,2-s2.0-86000492376,10.1159/000543457,,40024243,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000492376,"Effects of Meditation and Yoga on Anxiety, Depression and Chronic Inflammation in Patients with Parkinson's Disease: A Randomized Clinical Trial",Kwok J.Y.Y.,Psychotherapy and Psychosomatics,Journal,00333190,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000490113,2-s2.0-86000490113,10.3390/cancers17050811,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000490113,A Novel Digital PCR Assay for Accurate Detection and Differentiation of Focal and Non-Focal Subtypes of Mesenchymal–Epithelial Transition (MET) Gene Amplification in Lung Cancer,Shek R.C.M.,Cancers,Journal,,nan,17,5,,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000487727,2-s2.0-86000487727,10.1016/j.energy.2025.135332,S0360544225009740,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000487727,Adaptive engineering-assisted deep learning for battery module health monitoring across dynamic operations,Tang A.,Energy,Journal,03605442,nan,322,,,2025-05-01,2025,5,,0,ar,Article,,0
SCOPUS_ID:86000484136,2-s2.0-86000484136,10.1016/j.apenergy.2025.125666,S0306261925003964,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000484136,Conceptualization and investigations on a cooling-heating co-generation and step-utilization heat pump for efficient direct air capture,Yang K.,Applied Energy,Journal,03062619,nan,388,,,2025-06-15,2025,6,,0,ar,Article,,0
SCOPUS_ID:86000483385,2-s2.0-86000483385,,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000483385,Preface,Magnenat-Thalmann N.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Series,03029743,"[{'@_fa': 'true', '$': '[9783031818059]'}]",15338 LNCS,,vi-vii,2025-01-01,2025,1,,0,ed,Editorial,,0
SCOPUS_ID:86000482926,2-s2.0-86000482926,10.1016/j.tourman.2025.105184,S0261517725000548,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000482926,Mapping the landscape of employer value propositions in Asian hotels through online job postings analysis,Lo A.,Tourism Management,Journal,02615177,nan,110,,,2025-10-01,2025,10,,0,ar,Article,,1
SCOPUS_ID:86000477199,2-s2.0-86000477199,10.1017/dce.2025.5,S263267362500005X,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000477199,Uncertainty quantification in tree structure and polynomial regression algorithms toward material indices prediction,He G.F.,Data-Centric Engineering,Journal,,nan,6,,,2025-03-10,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000474562,2-s2.0-86000474562,10.1007/978-3-031-82024-3_4,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000474562,Shape Descriptor Guided Learning for Category-Level Object Pose Estimation,Liu Y.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Series,03029743,"[{'@_fa': 'true', '$': '[9783031820236]'}]",15340 LNCS,,42-54,2025-01-01,2025,1,,0,cp,Conference Paper,,0
SCOPUS_ID:86000465265,2-s2.0-86000465265,,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000465265,Preface,Magnenat-Thalmann N.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Series,03029743,"[{'@_fa': 'true', '$': '[9783031820236]'}]",15340 LNCS,,vi-vii,2025-01-01,2025,1,,0,ed,Editorial,,0
SCOPUS_ID:86000463896,2-s2.0-86000463896,10.1080/13683500.2025.2473065,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000463896,The intersection of gender and religion in Fijian female Muslims’ kinship tourism experiences,Nisha F.,Current Issues in Tourism,Journal,13683500,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000460893,2-s2.0-86000460893,10.1108/JGR-06-2024-0104,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000460893,Promoting and implementing the Sustainable Development Goals: a scoping review and implications for future research,Chan F.F.Y.,Journal of Global Responsibility,Journal,20412568,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000454874,2-s2.0-86000454874,10.1109/TIE.2025.3544211,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000454874,Integrated Physics-Data Based LPV Attitude Control of Quadrotor UAV System,Zhu X.,IEEE Transactions on Industrial Electronics,Journal,02780046,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000451012,2-s2.0-86000451012,10.1109/TETCI.2025.3543837,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000451012,Rethinking Image Forgery Detection and Localization via Regression Perspective,Zhang L.,IEEE Transactions on Emerging Topics in Computational Intelligence,Journal,,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000443394,2-s2.0-86000443394,10.1080/01634372.2025.2471994,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000443394,Childhood Threats and Cognitive Difficulties in Mid and Later Life: A Gendered Perspective on the Mediating Role of Family Functioning,Bai X.,Journal of Gerontological Social Work,Journal,01634372,nan,,,,2025-01-01,2025,1,,0,ar,Article,,1
SCOPUS_ID:86000440167,2-s2.0-86000440167,10.1108/F-02-2024-0025,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000440167,Evaluating smart facilities management in shopping centers: a participatory KPI method approach,Hou H.(.,Facilities,Journal,02632772,nan,,,,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000440111,2-s2.0-86000440111,10.1371/journal.pone.0304545,,40067791,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000440111,Intraindividual variability differentiated older adults with physical frailty and the role of education in the maintenance of cognitive intraindividual variability,Wu J.,PLoS ONE,Journal,,nan,20,3 March,,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000437742,2-s2.0-86000437742,10.1016/j.jrmge.2024.08.017,S1674775524004074,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000437742,Stimulation characteristics of natural reservoir system under high-voltage electropulse-assisted fluid injection,Ouyang P.,Journal of Rock Mechanics and Geotechnical Engineering,Journal,16747755,nan,17,3,1738-1756,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000437457,2-s2.0-86000437457,10.1109/TMRB.2025.3527695,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000437457,Accelerated Gradient-Based Neuroadaptive Synchronization Control for Antagonistic PAM Robot Hands With Obstacle Avoidance and Motion Constraints,Yang T.,IEEE Transactions on Medical Robotics and Bionics,Journal,,nan,7,1,377-391,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000436598,2-s2.0-86000436598,10.1021/acsestwater.4c01220,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000436598,Modeling of a Mainstream Partial Nitrification/Anammox Process through a Hybrid Theoretical-Machine Learning Approach,Alvarado V.,ACS ES and T Water,Journal,,nan,5,3,1469-1480,2025-03-14,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000436513,2-s2.0-86000436513,10.1142/S1793962325500187,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000436513,Hidden fault diagnosis method of digital twin system for crane,Qi Z.,"International Journal of Modeling, Simulation, and Scientific Computing",Journal,17939623,nan,16,1,,2025-02-01,2025,2,,0,ar,Article,,0
SCOPUS_ID:86000436473,2-s2.0-86000436473,10.1002/smll.202409304,,39618018,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000436473,A New TiO<inf>2</inf>-Based Cathode Material with Interface-Dominated Storage Mechanism for Aqueous Zinc-Ion Batteries,Zhang D.,Small,Journal,16136810,nan,21,10,,2025-03-12,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000435441,2-s2.0-86000435441,10.1021/acsnano.4c14048,,40009730,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000435441,"Nanosized Contact Enables Faster, Stronger, and Liquid-Saving Capillary Adhesion",Tan D.,ACS Nano,Journal,19360851,nan,19,9,8571-8578,2025-03-11,2025,3,,0,ar,Article,,0
SCOPUS_ID:86000434386,2-s2.0-86000434386,10.1002/adfm.202417142,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000434386,Cuffless Wearable Sphygmomanometers Using Dual Digital Optical Frequency Combs in Chalcogenide Chips,Zhong R.,Advanced Functional Materials,Journal,1616301X,nan,35,11,,2025-03-11,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000434381,2-s2.0-86000434381,10.1002/adma.202418757,,39887476,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000434381,Facing the “Cutting Edge:” Edge Site Engineering on 2D Materials for Electrocatalysis and Photocatalysis,Ying Y.,Advanced Materials,Journal,09359648,nan,37,10,,2025-03-12,2025,3,,0,re,Review,,1
SCOPUS_ID:86000434369,2-s2.0-86000434369,10.1016/j.jrmge.2024.07.008,S1674775524003184,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000434369,Collaborative pollution and carbon reduction behaviors of carbonated Pb-contaminated soil stabilized with a low-carbon binder derived from waste concrete,Mu F.,Journal of Rock Mechanics and Geotechnical Engineering,Journal,16747755,nan,17,3,1770-1785,2025-03-01,2025,3,,0,ar,Article,,1
SCOPUS_ID:86000434229,2-s2.0-86000434229,10.1111/jan.16558,,39749849,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000434229,Non-Pharmacological Interventions Targeting Sense of Coherence Among Older Adults and Adults With Chronic Conditions: A Meta-Analysis With Trial Sequential Analysis,Liu Y.,Journal of Advanced Nursing,Journal,03092402,nan,81,4,2165-2198,2025-04-01,2025,4,,0,ar,Article,,1
SCOPUS_ID:86000433742,2-s2.0-86000433742,10.1109/TED.2025.3525613,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000433742,Annealing Strategy Toward Achieving High-Performance Indium Tungsten Oxide Thin-Film Transistors by Equilibrating Oxygen Vacancy and Chemisorbed Oxygen,Chen Z.,IEEE Transactions on Electron Devices,Journal,00189383,nan,72,3,1167-1173,2025-01-01,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000433599,2-s2.0-86000433599,10.1039/d4tc04420g,,0,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000433599,Stability and performance improvement of cesium tin halide perovskites with astaxanthin treatment,Nakamanya B.,Journal of Materials Chemistry C,Journal,20507526,nan,13,10,5209-5220,2025-01-14,2025,1,,0,ar,Article,,0
SCOPUS_ID:86000433027,2-s2.0-86000433027,10.1021/acs.jafc.4c10236,,39945147,,,,,https://api.elsevier.com/content/abstract/scopus_id/86000433027,"Translocation, Transformation, and Phytotoxicity of Sulfadiazine and N<inf>4</inf>-Acetylsulfadiazine in Rice Plants",Ai T.,Journal of Agricultural and Food Chemistry,Journal,00218561,nan,73,9,5067-5078,2025-03-05,2025,3,,0,ar,Article,,0
